observer_id,Lden_combined_dBA
14020,61.4
14021,61.4
14022,61.4
14023,61.4
14024,61.4
14025,61.4
14026,61.4
14027,61.4
14028,61.4
14029,61.4
1403,72.8
14030,61.4
14031,61.4
14032,62.599999999999994
14033,62.7
14034,62.8
14035,63.0
14036,63.10000000000001
14037,63.10000000000001
14038,63.2
14039,63.10000000000001
1404,72.8
14040,62.9
14041,62.8
14042,62.8
14043,62.8
14044,62.8
14045,62.8
14046,62.7
14047,62.7
14048,62.599999999999994
14049,62.5
1405,72.8
14050,62.5
14051,62.5
14052,62.400000000000006
14053,62.400000000000006
14054,62.400000000000006
14055,61.5
14056,61.5
14057,61.5
14058,61.5
14059,61.5
1406,72.9
14060,61.5
14061,61.5
14062,61.5
14063,61.5
14064,61.4
14065,61.4
14066,61.4
14067,61.4
14068,61.4
14069,61.4
1407,72.9
14070,61.4
14071,61.4
14072,61.4
14073,61.4
14074,61.4
14075,61.4
14076,61.4
14077,61.4
14078,61.4
14079,62.2
1408,73.0
14080,62.2
14081,62.3
14082,62.400000000000006
14083,62.5
14084,62.599999999999994
14085,62.7
14086,62.8
14087,62.9
14088,62.9
14089,62.9
1409,73.1
14090,62.8
14091,62.7
14092,62.599999999999994
14093,62.599999999999994
14094,62.599999999999994
14095,62.7
14096,62.599999999999994
14097,62.599999999999994
14098,62.5
14099,62.5
141,68.2
1410,73.1
14100,62.5
14101,62.400000000000006
14102,62.400000000000006
14103,61.5
14104,61.5
14105,61.5
14106,61.5
14107,61.5
14108,61.5
14109,61.5
1411,73.2
14110,61.5
14111,61.5
14112,61.5
14113,61.4
14114,61.4
14115,61.4
14116,61.4
14117,61.4
14118,61.4
14119,61.4
1412,73.3
14120,61.4
14121,61.4
14122,61.4
14123,61.4
14124,61.4
14125,61.4
14126,61.4
14127,61.5
14128,61.89999999999999
14129,61.89999999999999
1413,73.3
14130,61.89999999999999
14131,62.0
14132,62.1
14133,62.1
14134,62.2
14135,62.3
14136,62.3
14137,62.400000000000006
14138,62.5
14139,62.599999999999994
1414,73.4
14140,62.7
14141,62.7
14142,62.7
14143,62.7
14144,62.599999999999994
14145,62.5
14146,62.5
14147,62.5
14148,62.5
14149,62.5
1415,73.5
14150,62.5
14151,62.5
14152,62.400000000000006
14153,61.5
14154,61.5
14155,61.5
14156,61.5
14157,61.5
14158,61.5
14159,61.5
1416,73.6
14160,61.5
14161,61.5
14162,61.5
14163,61.5
14164,61.5
14165,61.4
14166,61.4
14167,61.4
14168,61.4
14169,61.4
1417,73.7
14170,61.4
14171,61.4
14172,61.4
14173,61.4
14174,61.4
14175,61.4
14176,61.4
14177,61.4
14178,61.4
14179,61.7
1418,73.8
14180,61.7
14181,61.8
14182,61.8
14183,61.8
14184,61.89999999999999
14185,61.89999999999999
14186,62.0
14187,62.0
14188,62.1
14189,62.1
1419,73.9
14190,62.2
14191,62.3
14192,62.3
14193,62.400000000000006
14194,62.5
14195,62.5
14196,62.599999999999994
14197,62.599999999999994
14198,62.5
14199,62.5
142,68.2
1420,73.9
14200,62.400000000000006
14201,62.400000000000006
14202,62.400000000000006
14203,62.400000000000006
14204,62.400000000000006
14205,61.5
14206,61.5
14207,61.5
14208,61.5
14209,61.5
1421,74.0
14210,61.5
14211,61.5
14212,61.5
14213,61.5
14214,61.5
14215,61.5
14216,61.5
14217,61.5
14218,61.4
14219,61.4
1422,74.1
14220,61.4
14221,61.4
14222,61.4
14223,61.4
14224,61.4
14225,61.4
14226,61.4
14227,61.4
14228,61.4
14229,61.4
1423,74.2
14230,61.4
14231,61.4
14232,61.6
14233,61.6
14234,61.6
14235,61.6
14236,61.7
14237,61.7
14238,61.7
14239,61.7
1424,74.2
14240,61.8
14241,61.8
14242,61.8
14243,61.89999999999999
14244,61.89999999999999
14245,62.0
14246,62.0
14247,62.1
14248,62.1
14249,62.2
1425,74.3
14250,62.3
14251,62.3
14252,62.400000000000006
14253,62.400000000000006
14254,62.400000000000006
14255,62.400000000000006
14256,62.400000000000006
14257,62.3
14258,62.3
14259,61.5
1426,74.4
14260,61.5
14261,61.5
14262,61.5
14263,61.5
14264,61.5
14265,61.5
14266,61.5
14267,61.5
14268,61.5
14269,61.5
1427,74.4
14270,61.5
14271,61.5
14272,61.5
14273,61.4
14274,61.4
14275,61.4
14276,61.4
14277,61.4
14278,61.4
14279,61.4
1428,74.5
14280,61.4
14281,61.4
14282,61.4
14283,61.4
14284,61.4
14285,61.4
14286,61.4
14287,61.4
14288,61.5
14289,61.5
1429,74.5
14290,61.5
14291,61.6
14292,61.6
14293,61.6
14294,61.6
14295,61.6
14296,61.6
14297,61.7
14298,61.7
14299,61.7
143,68.2
1430,74.5
14300,61.7
14301,61.8
14302,61.8
14303,61.8
14304,61.89999999999999
14305,61.89999999999999
14306,61.89999999999999
14307,62.0
14308,62.0
14309,62.1
1431,74.5
14310,62.2
14311,62.2
14312,62.3
14313,62.3
14314,62.3
14315,62.3
14316,62.3
14317,61.5
14318,61.5
14319,61.5
1432,74.5
14320,61.5
14321,61.5
14322,61.5
14323,61.5
14324,61.5
14325,61.5
14326,61.5
14327,61.5
14328,61.5
14329,61.5
1433,74.5
14330,61.5
14331,61.5
14332,61.4
14333,61.4
14334,61.4
14335,61.4
14336,61.4
14337,61.4
14338,61.4
14339,61.4
1434,74.5
14340,61.4
14341,61.4
14342,61.4
14343,61.4
14344,61.4
14345,61.4
14346,61.4
14347,61.4
14348,61.5
14349,61.5
1435,74.5
14350,61.5
14351,61.5
14352,61.5
14353,61.5
14354,61.5
14355,61.5
14356,61.5
14357,61.5
14358,61.5
14359,61.5
1436,74.5
14360,61.5
14361,61.5
14362,61.5
14363,61.5
14364,61.6
14365,61.6
14366,61.6
14367,61.6
14368,61.6
14369,61.6
1437,74.4
14370,61.6
14371,61.7
14372,61.7
14373,61.7
14374,61.7
14375,61.8
14376,61.8
14377,61.8
14378,61.89999999999999
14379,61.89999999999999
1438,74.3
14380,62.0
14381,62.0
14382,62.1
14383,62.1
14384,62.1
14385,62.2
14386,61.5
14387,61.5
14388,61.5
14389,61.5
1439,74.3
14390,61.5
14391,61.5
14392,61.5
14393,61.5
14394,61.5
14395,61.5
14396,61.5
14397,61.5
14398,61.5
14399,61.5
144,68.1
1440,74.2
14400,61.5
14401,61.5
14402,61.4
14403,61.4
14404,61.4
14405,61.4
14406,61.4
14407,61.4
14408,61.4
14409,61.4
1441,74.1
14410,61.4
14411,61.4
14412,61.4
14413,61.4
14414,61.4
14415,61.4
14416,61.4
14417,61.4
14418,61.4
14419,61.5
1442,74.0
14420,61.5
14421,61.5
14422,61.5
14423,61.5
14424,61.5
14425,61.5
14426,61.5
14427,61.5
14428,61.5
14429,61.5
1443,73.9
14430,61.5
14431,61.5
14432,61.5
14433,61.5
14434,61.5
14435,61.5
14436,61.6
14437,61.6
14438,61.6
14439,61.6
1444,73.8
14440,61.6
14441,61.6
14442,61.6
14443,61.7
14444,61.7
14445,61.7
14446,61.7
14447,61.8
14448,61.8
14449,61.8
1445,73.7
14450,61.89999999999999
14451,61.89999999999999
14452,62.0
14453,61.5
14454,61.5
14455,61.5
14456,61.5
14457,61.5
14458,61.5
14459,61.5
1446,73.5
14460,61.5
14461,61.5
14462,61.5
14463,61.5
14464,61.5
14465,61.5
14466,61.5
14467,61.5
14468,61.5
14469,61.5
1447,73.4
14470,61.5
14471,61.5
14472,61.4
14473,61.4
14474,61.4
14475,61.4
14476,61.4
14477,61.4
14478,61.4
14479,61.4
1448,73.2
14480,61.4
14481,61.4
14482,61.4
14483,61.4
14484,61.4
14485,61.4
14486,61.4
14487,61.4
14488,61.4
14489,61.5
1449,73.1
14490,61.5
14491,61.5
14492,61.5
14493,61.5
14494,61.5
14495,61.5
14496,61.5
14497,61.5
14498,61.5
14499,61.5
145,68.1
1450,72.9
14500,61.5
14501,61.5
14502,61.5
14503,61.5
14504,61.5
14505,61.5
14506,61.6
14507,61.6
14508,61.6
14509,61.6
1451,72.7
14510,61.6
14511,61.6
14512,61.6
14513,61.7
14514,61.7
14515,61.7
14516,61.7
14517,61.8
14518,61.8
14519,61.8
1452,72.5
14520,61.5
14521,61.5
14522,61.5
14523,61.5
14524,61.5
14525,61.5
14526,61.5
14527,61.5
14528,61.5
14529,61.5
1453,72.4
14530,61.5
14531,61.5
14532,61.5
14533,61.5
14534,61.5
14535,61.5
14536,61.5
14537,61.5
14538,61.5
14539,61.5
1454,72.2
14540,61.4
14541,61.4
14542,61.4
14543,61.4
14544,61.4
14545,61.4
14546,61.4
14547,61.4
14548,61.4
14549,61.4
1455,72.0
14550,61.4
14551,61.4
14552,61.4
14553,61.4
14554,61.4
14555,61.4
14556,61.4
14557,61.4
14558,61.5
14559,61.5
1456,71.8
14560,61.5
14561,61.5
14562,61.5
14563,61.5
14564,61.5
14565,61.5
14566,61.5
14567,61.5
14568,61.5
14569,61.5
1457,71.6
14570,61.5
14571,61.5
14572,61.5
14573,61.5
14574,61.5
14575,61.5
14576,61.6
14577,61.6
14578,61.6
14579,61.6
1458,71.4
14580,61.6
14581,61.6
14582,61.6
14583,61.7
14584,61.7
14585,61.5
14586,61.5
14587,61.5
14588,61.5
14589,61.5
1459,71.1
14590,61.5
14591,61.5
14592,61.5
14593,61.5
14594,61.5
14595,61.5
14596,61.5
14597,61.5
14598,61.5
14599,61.5
146,68.0
1460,70.9
14600,61.5
14601,61.5
14602,61.5
14603,61.5
14604,61.5
14605,61.5
14606,61.4
14607,61.4
14608,61.4
14609,61.4
1461,70.7
14610,61.4
14611,61.4
14612,61.4
14613,61.4
14614,61.4
14615,61.4
14616,61.4
14617,61.4
14618,61.4
14619,61.4
1462,70.5
14620,61.4
14621,61.4
14622,61.4
14623,61.4
14624,61.4
14625,61.5
14626,61.5
14627,61.5
14628,61.5
14629,61.5
1463,70.3
14630,61.5
14631,61.5
14632,61.5
14633,61.5
14634,61.5
14635,61.5
14636,61.5
14637,61.5
14638,61.5
14639,61.5
1464,70.0
14640,61.5
14641,61.5
14642,61.5
14643,61.5
14644,61.6
14645,61.6
14646,61.6
14647,61.6
14648,61.5
14649,61.5
1465,69.8
14650,61.5
14651,61.5
14652,61.5
14653,61.5
14654,61.5
14655,61.5
14656,61.5
14657,61.5
14658,61.5
14659,61.5
1466,69.6
14660,61.5
14661,61.5
14662,61.5
14663,61.5
14664,61.5
14665,61.5
14666,61.5
14667,61.5
14668,61.5
14669,61.5
1467,69.3
14670,61.5
14671,61.5
14672,61.4
14673,61.4
14674,61.4
14675,61.4
14676,61.4
14677,61.4
14678,61.4
14679,61.4
1468,69.1
14680,61.4
14681,61.4
14682,61.4
14683,61.4
14684,61.4
14685,61.4
14686,61.4
14687,61.4
14688,61.4
14689,61.4
1469,68.9
14690,61.4
14691,61.5
14692,61.5
14693,61.5
14694,61.5
14695,61.5
14696,61.5
14697,61.5
14698,61.5
14699,61.5
147,68.0
1470,68.7
14700,61.5
14701,61.5
14702,61.5
14703,61.5
14704,61.5
14705,61.5
14706,61.5
14707,61.5
14708,61.5
14709,61.5
1471,68.4
14710,61.6
14711,61.5
14712,61.5
14713,61.5
14714,61.5
14715,61.5
14716,61.5
14717,61.5
14718,61.5
14719,61.5
1472,68.2
14720,61.5
14721,61.5
14722,61.5
14723,61.5
14724,61.5
14725,61.5
14726,61.5
14727,61.5
14728,61.5
14729,61.5
1473,68.0
14730,61.5
14731,61.5
14732,61.5
14733,61.5
14734,61.5
14735,61.5
14736,61.4
14737,61.4
14738,61.4
14739,61.4
1474,67.8
14740,61.4
14741,61.4
14742,61.4
14743,61.4
14744,61.4
14745,61.4
14746,61.4
14747,61.4
14748,61.4
14749,61.4
1475,67.6
14750,61.4
14751,61.4
14752,61.4
14753,61.4
14754,61.4
14755,61.4
14756,61.5
14757,61.5
14758,61.5
14759,61.5
1476,67.4
14760,61.5
14761,61.5
14762,61.5
14763,61.5
14764,61.5
14765,61.5
14766,61.5
14767,61.5
14768,61.5
14769,61.5
1477,67.1
14770,61.5
14771,61.5
14772,61.5
14773,61.5
14774,61.5
14775,61.5
14776,61.5
14777,61.5
14778,61.5
14779,61.5
1478,72.2
14780,61.5
14781,61.5
14782,61.5
14783,61.5
14784,61.5
14785,61.5
14786,61.5
14787,61.5
14788,61.5
14789,61.5
1479,72.4
14790,61.5
14791,61.5
14792,61.5
14793,61.5
14794,61.5
14795,61.5
14796,61.5
14797,61.5
14798,61.4
14799,61.4
148,67.9
1480,72.5
14800,61.4
14801,61.4
14802,61.4
14803,61.4
14804,61.4
14805,61.4
14806,61.4
14807,61.4
14808,61.4
14809,61.4
1481,72.7
14810,61.4
14811,61.4
14812,61.4
14813,61.4
14814,61.4
14815,61.4
14816,61.4
14817,61.4
14818,61.4
14819,61.4
1482,72.8
14820,61.5
14821,61.5
14822,61.5
14823,61.5
14824,61.5
14825,61.5
14826,61.5
14827,61.5
14828,61.5
14829,61.5
1483,72.9
14830,61.5
14831,61.5
14832,61.5
14833,61.5
14834,61.5
14835,61.5
14836,61.5
14837,61.5
14838,61.5
14839,61.5
1484,72.9
14840,61.5
14841,61.5
14842,61.5
14843,61.5
14844,61.5
14845,61.5
14846,61.5
14847,61.5
14848,61.5
14849,61.5
1485,73.0
14850,61.5
14851,61.5
14852,61.5
14853,61.5
14854,61.5
14855,61.5
14856,61.5
14857,61.5
14858,61.5
14859,61.4
1486,73.0
14860,61.4
14861,61.4
14862,61.4
14863,61.4
14864,61.4
14865,61.4
14866,61.4
14867,61.4
14868,61.4
14869,61.4
1487,73.1
14870,61.4
14871,61.4
14872,61.4
14873,61.4
14874,61.4
14875,61.4
14876,61.4
14877,61.4
14878,61.4
14879,61.4
1488,73.1
14880,61.4
14881,61.5
14882,61.5
14883,61.5
14884,61.5
14885,61.5
14886,61.5
14887,61.5
14888,61.5
14889,61.5
1489,73.2
14890,61.5
14891,61.5
14892,61.5
14893,61.5
14894,61.5
14895,61.5
14896,61.5
14897,61.5
14898,61.5
14899,61.5
149,67.9
1490,73.2
14900,61.5
14901,61.5
14902,61.5
14903,61.5
14904,61.5
14905,61.5
14906,61.5
14907,61.5
14908,61.5
14909,61.5
1491,73.2
14910,61.5
14911,61.5
14912,61.5
14913,61.5
14914,61.5
14915,61.5
14916,61.5
14917,61.4
14918,61.4
14919,61.4
1492,73.3
14920,61.4
14921,61.4
14922,61.4
14923,61.4
14924,61.4
14925,61.4
14926,61.4
14927,61.4
14928,61.4
14929,61.4
1493,73.3
14930,61.4
14931,61.4
14932,61.4
14933,61.4
14934,61.4
14935,61.4
14936,61.4
14937,61.4
14938,61.4
14939,61.4
1494,73.4
14940,61.4
14941,61.5
14942,61.5
14943,61.5
14944,61.5
14945,61.5
14946,61.5
14947,61.5
14948,61.5
14949,61.5
1495,73.4
14950,61.5
14951,61.5
14952,61.5
14953,61.5
14954,61.5
14955,61.5
14956,61.5
14957,61.5
14958,61.5
14959,61.5
1496,73.5
14960,61.5
14961,61.5
14962,61.5
14963,61.5
14964,61.5
14965,61.5
14966,61.5
14967,61.5
14968,61.5
14969,61.5
1497,73.6
14970,61.5
14971,61.5
14972,61.5
14973,61.4
14974,61.4
14975,61.4
14976,61.4
14977,61.4
14978,61.4
14979,61.4
1498,73.7
14980,61.4
14981,61.4
14982,61.4
14983,61.4
14984,61.4
14985,61.4
14986,61.4
14987,61.4
14988,61.4
14989,61.4
1499,73.7
14990,61.4
14991,61.4
14992,61.4
14993,61.4
14994,61.4
14995,61.4
14996,61.5
14997,61.5
14998,61.5
14999,61.5
15,67.1
150,67.8
1500,73.8
15000,61.5
15001,61.5
15002,61.5
15003,61.5
15004,61.5
15005,61.5
15006,61.5
15007,61.5
15008,61.5
15009,61.5
1501,73.9
15010,61.5
15011,61.5
15012,61.5
15013,61.5
15014,61.5
15015,61.5
15016,61.5
15017,61.5
15018,61.5
15019,61.5
1502,74.0
15020,61.5
15021,61.5
15022,61.5
15023,61.5
15024,61.5
15025,61.5
15026,61.5
15027,61.4
15028,61.4
15029,61.4
1503,74.1
15030,61.4
15031,61.4
15032,61.4
15033,61.4
15034,61.4
15035,61.4
15036,61.4
15037,61.4
15038,61.4
15039,61.4
1504,74.2
15040,61.4
15041,61.4
15042,61.4
15043,61.4
15044,61.4
15045,61.4
15046,61.4
15047,61.5
15048,61.5
15049,61.5
1505,74.3
15050,61.5
15051,61.5
15052,61.5
15053,61.5
15054,61.5
15055,61.5
15056,61.5
15057,61.5
15058,61.5
15059,61.5
1506,74.3
15060,61.5
15061,61.5
15062,61.5
15063,61.5
15064,61.5
15065,61.5
15066,61.5
15067,61.5
15068,61.5
15069,61.5
1507,74.4
15070,61.5
15071,61.5
15072,61.5
15073,61.5
15074,61.5
15075,61.5
15076,61.5
15077,61.4
15078,61.4
15079,61.4
1508,74.5
15080,61.4
15081,61.4
15082,61.4
15083,61.4
15084,61.4
15085,61.4
15086,61.4
15087,61.4
15088,61.4
15089,61.4
1509,74.6
15090,61.4
15091,61.4
15092,61.4
15093,61.4
15094,61.5
15095,61.5
15096,61.5
15097,61.5
15098,61.5
15099,61.5
151,67.7
1510,74.7
15100,61.5
15101,61.5
15102,61.5
15103,61.5
15104,61.5
15105,61.5
15106,61.5
15107,61.5
15108,61.5
15109,61.5
1511,74.7
15110,61.5
15111,61.5
15112,61.5
15113,61.5
15114,61.5
15115,61.5
15116,61.5
15117,61.5
15118,61.5
15119,61.5
1512,74.8
15120,61.5
15121,61.5
15122,61.5
15123,61.5
15124,61.5
15125,61.4
15126,61.4
15127,61.4
15128,61.4
15129,61.4
1513,74.8
15130,61.4
15131,61.4
15132,61.4
15133,61.4
15134,61.4
15135,61.4
15136,61.4
15137,61.4
15138,61.4
15139,61.5
1514,74.9
15140,61.5
15141,61.5
15142,61.5
15143,61.5
15144,61.5
15145,61.5
15146,61.5
15147,61.5
15148,61.5
15149,61.5
1515,74.9
15150,61.5
15151,61.5
15152,61.5
15153,61.5
15154,61.5
15155,61.5
15156,61.5
15157,61.5
15158,61.5
15159,61.5
1516,74.9
15160,61.5
15161,61.5
15162,61.5
15163,61.5
15164,61.5
15165,61.5
15166,61.5
15167,61.5
15168,61.5
15169,61.4
1517,75.0
15170,61.4
15171,61.4
15172,61.4
15173,61.4
15174,61.4
15175,61.4
15176,61.4
15177,61.4
15178,61.4
15179,61.4
1518,75.0
15180,61.5
15181,61.5
15182,61.5
15183,61.5
15184,61.5
15185,61.5
15186,61.5
15187,61.5
15188,61.5
15189,61.5
1519,75.0
15190,61.5
15191,61.5
15192,61.5
15193,61.5
15194,61.5
15195,61.5
15196,61.5
15197,61.5
15198,61.5
15199,61.5
152,67.7
1520,74.9
15200,61.5
15201,61.5
15202,61.5
15203,61.5
15204,61.5
15205,61.5
15206,61.5
15207,61.5
15208,61.5
15209,61.5
1521,74.9
15210,61.4
15211,61.4
15212,61.4
15213,61.4
15214,61.4
15215,61.4
15216,61.4
15217,61.4
15218,61.4
15219,61.5
1522,74.9
15220,61.5
15221,61.5
15222,61.5
15223,61.5
15224,61.5
15225,61.5
15226,61.5
15227,61.5
15228,61.5
15229,61.5
1523,74.8
15230,61.5
15231,61.5
15232,61.5
15233,61.5
15234,61.5
15235,61.5
15236,61.5
15237,61.5
15238,61.5
15239,61.5
1524,74.8
15240,61.5
15241,61.5
15242,61.5
15243,61.5
15244,61.5
15245,61.5
15246,61.5
15247,61.5
15248,61.4
15249,61.4
1525,74.7
15250,61.4
15251,61.4
15252,61.4
15253,61.4
15254,61.5
15255,61.5
15256,61.5
15257,61.5
15258,61.5
15259,61.5
1526,74.6
15260,61.5
15261,61.5
15262,61.5
15263,61.5
15264,61.5
15265,61.5
15266,61.5
15267,61.5
15268,61.5
15269,61.5
1527,74.5
15270,61.5
15271,61.5
15272,61.5
15273,61.5
15274,61.5
15275,61.5
15276,61.5
15277,61.5
15278,61.5
15279,61.5
1528,74.4
15280,61.5
15281,61.5
15282,61.4
15283,61.4
15284,61.4
15285,61.5
15286,61.5
15287,61.5
15288,61.5
15289,61.5
1529,74.3
15290,61.5
15291,61.5
15292,61.5
15293,61.5
15294,61.5
15295,61.5
15296,61.5
15297,61.5
15298,61.5
15299,61.5
153,67.6
1530,74.2
15300,61.5
15301,61.5
15302,61.5
15303,61.5
15304,61.5
15305,61.5
15306,61.5
15307,61.5
15308,61.5
15309,61.5
1531,74.0
15310,61.5
15311,61.5
15312,61.5
15313,61.5
15314,61.5
15315,61.5
15316,61.5
15317,61.5
15318,61.5
15319,61.5
1532,73.9
15320,61.5
15321,61.5
15322,61.5
15323,61.5
15324,61.5
15325,61.5
15326,61.5
15327,61.4
15328,61.4
15329,61.4
1533,73.7
15330,61.4
15331,61.5
15332,61.5
15333,61.5
15334,61.5
15335,61.5
15336,61.5
15337,61.5
15338,61.5
15339,61.4
1534,73.6
15340,61.4
15341,61.5
15342,61.5
15343,61.5
15344,61.5
15345,61.4
15346,61.4
15347,61.4
15348,61.4
15349,61.5
1535,73.4
15350,61.5
15351,61.5
15352,61.5
15353,61.5
15354,61.5
15355,61.5
15356,61.5
15357,61.5
15358,61.4
15359,61.4
1536,73.2
15360,61.5
15361,61.5
15362,61.5
15363,61.5
15364,61.5
15365,61.5
15366,61.5
15367,61.5
15368,61.5
15369,61.4
1537,73.0
15370,61.4
15371,61.4
15372,61.4
15373,61.4
15374,61.5
15375,61.5
15376,61.5
15377,61.5
15378,61.5
15379,61.5
1538,72.9
15380,61.5
15381,61.5
15382,61.4
15383,61.4
15384,61.4
15385,61.4
15386,61.5
15387,61.5
15388,61.5
15389,61.5
1539,72.7
15390,61.5
15391,61.5
15392,61.5
15393,61.5
15394,61.5
15395,61.5
15396,61.5
15397,61.4
15398,61.4
15399,61.4
154,67.5
1540,72.5
15400,61.4
15401,61.4
15402,61.5
15403,61.5
15404,61.5
15405,61.5
15406,61.5
15407,61.5
15408,61.5
15409,61.5
1541,72.3
15410,61.5
15411,61.4
15412,61.4
15413,61.4
15414,61.5
15415,61.5
15416,61.5
15417,61.5
15418,61.5
15419,61.5
1542,72.0
15420,61.5
15421,61.5
15422,61.5
15423,61.5
15424,61.5
15425,61.5
15426,61.5
15427,61.5
15428,61.5
15429,61.4
1543,71.8
15430,61.4
15431,61.4
15432,61.4
15433,61.4
15434,61.4
15435,61.4
15436,61.5
15437,61.5
15438,61.5
15439,61.5
1544,71.6
15440,61.5
15441,61.5
15442,61.5
15443,61.5
15444,61.4
15445,61.4
15446,61.4
15447,61.5
15448,61.5
15449,61.5
1545,71.4
15450,61.5
15451,61.5
15452,61.5
15453,61.5
15454,61.5
15455,61.5
15456,61.5
15457,61.5
15458,61.5
15459,61.5
1546,71.2
15460,61.5
15461,61.5
15462,61.5
15463,61.5
15464,61.4
15465,61.4
15466,61.4
15467,61.4
15468,61.4
15469,61.4
1547,70.9
15470,61.4
15471,61.5
15472,61.5
15473,61.5
15474,61.5
15475,61.5
15476,61.5
15477,61.5
15478,61.5
15479,61.5
1548,70.7
15480,61.5
15481,61.5
15482,61.5
15483,61.5
15484,61.5
15485,61.5
15486,61.5
15487,61.5
15488,61.5
15489,61.5
1549,70.5
15490,61.5
15491,61.5
15492,61.5
15493,61.5
15494,61.5
15495,61.5
15496,61.5
15497,61.5
15498,61.5
15499,61.5
155,67.4
1550,70.3
15500,61.5
15501,61.5
15502,61.4
15503,61.4
15504,61.4
15505,61.4
15506,61.4
15507,61.4
15508,61.4
15509,61.4
1551,70.0
15510,61.5
15511,61.5
15512,61.5
15513,61.5
15514,61.5
15515,61.5
15516,61.5
15517,61.5
15518,61.5
15519,61.5
1552,69.8
15520,61.5
15521,61.5
15522,61.5
15523,61.5
15524,61.5
15525,61.5
15526,61.5
15527,61.5
15528,61.5
15529,61.5
1553,69.5
15530,61.5
15531,61.5
15532,61.5
15533,61.5
15534,61.5
15535,61.5
15536,61.5
15537,61.5
15538,61.5
15539,61.5
1554,69.3
15540,61.5
15541,61.5
15542,61.5
15543,61.4
15544,61.4
15545,61.4
15546,61.4
15547,61.4
15548,61.4
15549,61.4
1555,69.1
15550,61.4
15551,61.5
15552,61.5
15553,61.5
15554,61.5
15555,61.5
15556,61.5
15557,61.5
15558,61.5
15559,61.5
1556,68.8
15560,61.5
15561,61.5
15562,61.5
15563,61.5
15564,61.5
15565,61.5
15566,61.5
15567,61.5
15568,61.5
15569,61.5
1557,68.6
15570,61.5
15571,61.5
15572,61.5
15573,61.5
15574,61.5
15575,61.5
15576,61.5
15577,61.5
15578,61.5
15579,61.5
1558,68.4
15580,61.5
15581,61.5
15582,61.5
15583,61.5
15584,61.5
15585,61.4
15586,61.4
15587,61.4
15588,61.4
15589,61.4
1559,68.2
15590,61.4
15591,61.4
15592,61.4
15593,61.4
15594,61.5
15595,61.5
15596,61.5
15597,61.5
15598,61.5
15599,61.5
156,67.3
1560,67.9
15600,61.5
15601,61.5
15602,61.5
15603,61.5
15604,61.5
15605,61.5
15606,61.5
15607,61.5
15608,61.5
15609,61.5
1561,67.7
15610,61.5
15611,61.5
15612,61.5
15613,61.5
15614,61.5
15615,61.5
15616,61.5
15617,61.5
15618,61.5
15619,61.5
1562,67.5
15620,61.5
15621,61.5
15622,61.5
15623,61.5
15624,61.5
15625,61.5
15626,61.5
15627,61.5
15628,61.5
15629,61.5
1563,67.3
15630,61.5
15631,61.4
15632,61.4
15633,61.4
15634,61.4
15635,61.4
15636,61.4
15637,61.4
15638,61.4
15639,61.4
1564,67.1
15640,61.4
15641,61.5
15642,61.5
15643,61.5
15644,61.6
15645,61.5
15646,61.5
15647,61.5
15648,61.5
15649,61.5
1565,72.4
15650,61.5
15651,61.5
15652,61.5
15653,61.5
15654,61.5
15655,61.5
15656,61.5
15657,61.5
15658,61.5
15659,61.5
1566,72.6
15660,61.5
15661,61.5
15662,61.5
15663,61.5
15664,61.5
15665,61.5
15666,61.5
15667,61.5
15668,61.5
15669,61.5
1567,72.8
15670,61.5
15671,61.5
15672,61.5
15673,61.5
15674,61.5
15675,61.5
15676,61.5
15677,61.5
15678,61.5
15679,61.4
1568,73.0
15680,61.4
15681,61.4
15682,61.4
15683,61.4
15684,61.4
15685,61.4
15686,61.4
15687,61.4
15688,61.4
15689,61.5
1569,73.1
15690,61.5
15691,61.5
15692,61.6
15693,61.6
15694,61.6
15695,61.6
15696,61.5
15697,61.5
15698,61.5
15699,61.5
157,67.3
1570,73.2
15700,61.5
15701,61.5
15702,61.5
15703,61.5
15704,61.5
15705,61.5
15706,61.5
15707,61.5
15708,61.5
15709,61.4
1571,73.3
15710,61.4
15711,61.4
15712,61.4
15713,61.5
15714,61.5
15715,61.5
15716,61.5
15717,61.5
15718,61.5
15719,61.5
1572,73.4
15720,61.5
15721,61.5
15722,61.5
15723,61.5
15724,61.5
15725,61.5
15726,61.5
15727,61.5
15728,61.5
15729,61.4
1573,73.5
15730,61.4
15731,61.4
15732,61.4
15733,61.4
15734,61.4
15735,61.4
15736,61.4
15737,61.4
15738,61.4
15739,61.5
1574,73.5
15740,61.5
15741,61.6
15742,61.6
15743,61.6
15744,61.6
15745,61.6
15746,61.5
15747,61.5
15748,61.5
15749,61.5
1575,73.6
15750,61.5
15751,61.5
15752,61.5
15753,61.5
15754,61.5
15755,61.5
15756,61.5
15757,61.5
15758,61.5
15759,61.4
1576,73.6
15760,61.4
15761,61.4
15762,61.5
15763,61.5
15764,61.5
15765,61.5
15766,61.5
15767,61.5
15768,61.5
15769,61.5
1577,73.6
15770,61.5
15771,61.5
15772,61.5
15773,61.5
15774,61.5
15775,61.5
15776,61.5
15777,61.5
15778,61.5
15779,61.5
1578,73.7
15780,61.4
15781,61.4
15782,61.4
15783,61.4
15784,61.4
15785,61.4
15786,61.4
15787,61.4
15788,61.4
15789,61.5
1579,73.7
15790,61.5
15791,61.6
15792,61.6
15793,61.6
15794,61.6
15795,61.6
15796,61.6
