observer_id,Lden_combined_dBA
13158,62.7
13159,62.8
1316,71.4
13160,62.9
13161,63.0
13162,63.2
13163,63.3
13164,63.4
13165,63.5
13166,62.0
13167,62.0
13168,62.0
13169,62.0
1317,71.6
13170,62.0
13171,62.1
13172,62.1
13173,62.2
13174,62.2
13175,62.3
13176,62.400000000000006
13177,62.5
13178,62.599999999999994
13179,62.599999999999994
1318,71.8
13180,62.599999999999994
13181,62.5
13182,62.5
13183,62.599999999999994
13184,62.5
13185,62.5
13186,62.400000000000006
13187,62.0
13188,62.0
13189,62.0
1319,72.0
13190,62.1
13191,62.1
13192,62.1
13193,62.1
13194,62.2
13195,62.2
13196,62.3
13197,62.3
13198,62.400000000000006
13199,62.5
132,68.8
1320,72.2
13200,62.599999999999994
13201,62.599999999999994
13202,62.7
13203,62.9
13204,63.0
13205,63.10000000000001
13206,63.3
13207,62.0
13208,62.0
13209,62.0
1321,72.4
13210,62.1
13211,62.1
13212,62.1
13213,62.2
13214,62.2
13215,62.3
13216,62.400000000000006
13217,62.5
13218,62.599999999999994
13219,62.599999999999994
1322,72.6
13220,62.599999999999994
13221,62.5
13222,62.5
13223,62.599999999999994
13224,62.599999999999994
13225,62.5
13226,62.400000000000006
13227,62.0
13228,62.0
13229,62.0
1323,72.8
13230,62.0
13231,62.1
13232,62.1
13233,62.1
13234,62.2
13235,62.2
13236,62.2
13237,62.3
13238,62.3
13239,62.400000000000006
1324,73.0
13240,62.5
13241,62.5
13242,62.599999999999994
13243,62.7
13244,62.8
13245,62.9
13246,63.0
13247,62.1
13248,62.1
13249,62.1
1325,73.1
13250,62.1
13251,62.1
13252,62.2
13253,62.2
13254,62.3
13255,62.3
13256,62.400000000000006
13257,62.5
13258,62.599999999999994
13259,62.7
1326,73.3
13260,62.599999999999994
13261,62.599999999999994
13262,62.599999999999994
13263,62.599999999999994
13264,62.599999999999994
13265,62.5
13266,62.400000000000006
13267,62.0
13268,62.0
13269,62.0
1327,73.5
13270,62.0
13271,62.0
13272,62.1
13273,62.1
13274,62.1
13275,62.2
13276,62.2
13277,62.2
13278,62.3
13279,62.3
1328,73.7
13280,62.400000000000006
13281,62.5
13282,62.5
13283,62.599999999999994
13284,62.599999999999994
13285,62.7
13286,62.8
13287,62.1
13288,62.1
13289,62.1
1329,73.9
13290,62.1
13291,62.1
13292,62.2
13293,62.2
13294,62.3
13295,62.400000000000006
13296,62.5
13297,62.599999999999994
13298,62.7
13299,62.7
133,68.8
1330,74.0
13300,62.599999999999994
13301,62.599999999999994
13302,62.599999999999994
13303,62.599999999999994
13304,62.599999999999994
13305,62.5
13306,62.400000000000006
13307,62.0
13308,62.0
13309,62.0
1331,74.2
13310,62.0
13311,62.0
13312,62.0
13313,62.0
13314,62.1
13315,62.1
13316,62.1
13317,62.2
13318,62.2
13319,62.3
1332,74.3
13320,62.3
13321,62.400000000000006
13322,62.400000000000006
13323,62.5
13324,62.599999999999994
13325,62.599999999999994
13326,62.7
13327,62.2
13328,62.2
13329,62.2
1333,74.4
13330,62.2
13331,62.2
13332,62.2
13333,62.3
13334,62.3
13335,62.400000000000006
13336,62.5
13337,62.599999999999994
13338,62.7
13339,62.7
1334,74.5
13340,62.7
13341,62.599999999999994
13342,62.599999999999994
13343,62.7
13344,62.599999999999994
13345,62.5
13346,62.400000000000006
13347,62.0
13348,62.0
13349,62.0
1335,74.6
13350,62.0
13351,62.0
13352,62.0
13353,62.0
13354,62.0
13355,62.1
13356,62.1
13357,62.1
13358,62.2
13359,62.2
1336,74.7
13360,62.2
13361,62.3
13362,62.400000000000006
13363,62.400000000000006
13364,62.5
13365,62.5
13366,62.599999999999994
13367,62.3
13368,62.2
13369,62.2
1337,74.8
13370,62.2
13371,62.3
13372,62.3
13373,62.3
13374,62.400000000000006
13375,62.5
13376,62.599999999999994
13377,62.7
13378,62.8
13379,62.8
1338,74.9
13380,62.7
13381,62.599999999999994
13382,62.599999999999994
13383,62.7
13384,62.599999999999994
13385,62.5
13386,62.400000000000006
13387,62.0
13388,62.0
13389,62.0
1339,74.9
13390,62.0
13391,62.0
13392,62.0
13393,62.0
13394,62.0
13395,62.0
13396,62.0
13397,62.1
13398,62.1
13399,62.1
134,68.8
1340,74.9
13400,62.2
13401,62.2
13402,62.3
13403,62.3
13404,62.400000000000006
13405,62.5
13406,62.5
13407,62.400000000000006
13408,62.3
13409,62.3
1341,74.9
13410,62.3
13411,62.3
13412,62.400000000000006
13413,62.400000000000006
13414,62.5
13415,62.5
13416,62.599999999999994
13417,62.7
13418,62.8
13419,62.8
1342,74.9
13420,62.7
13421,62.599999999999994
13422,62.7
13423,62.7
13424,62.599999999999994
13425,62.5
13426,62.400000000000006
13427,62.0
13428,62.0
13429,62.0
1343,74.9
13430,62.0
13431,62.0
13432,62.0
13433,62.0
13434,62.0
13435,62.0
13436,62.0
13437,62.0
13438,62.0
13439,62.1
1344,74.9
13440,62.1
13441,62.1
13442,62.2
13443,62.2
13444,62.2
13445,62.3
13446,62.400000000000006
13447,62.5
13448,62.5
13449,62.400000000000006
1345,74.9
13450,62.400000000000006
13451,62.400000000000006
13452,62.400000000000006
13453,62.5
13454,62.599999999999994
13455,62.599999999999994
13456,62.7
13457,62.8
13458,62.9
13459,62.8
1346,74.8
13460,62.7
13461,62.7
13462,62.7
13463,62.7
13464,62.599999999999994
13465,62.5
13466,62.3
13467,62.0
13468,62.0
13469,62.0
1347,74.7
13470,62.0
13471,62.0
13472,62.0
13473,62.0
13474,62.0
13475,62.0
13476,62.0
13477,62.0
13478,62.0
13479,62.0
1348,74.7
13480,62.0
13481,62.1
13482,62.1
13483,62.1
13484,62.2
13485,62.2
13486,62.2
13487,62.7
13488,62.599999999999994
13489,62.599999999999994
1349,74.6
13490,62.599999999999994
13491,62.599999999999994
13492,62.599999999999994
13493,62.599999999999994
13494,62.7
13495,62.7
13496,62.8
13497,62.9
13498,62.9
13499,62.8
135,68.8
1350,74.5
13500,62.7
13501,62.7
13502,62.7
13503,62.7
13504,62.599999999999994
13505,62.400000000000006
13506,62.3
13507,62.0
13508,62.0
13509,62.0
1351,74.4
13510,62.0
13511,62.0
13512,62.0
13513,62.0
13514,62.0
13515,62.0
13516,62.0
13517,62.0
13518,62.0
13519,62.0
1352,74.3
13520,62.0
13521,62.0
13522,62.0
13523,62.1
13524,62.1
13525,62.1
13526,62.2
13527,63.0
13528,62.9
13529,62.8
1353,74.1
13530,62.7
13531,62.7
13532,62.7
13533,62.8
13534,62.8
13535,62.9
13536,62.9
13537,63.0
13538,62.9
13539,62.8
1354,74.0
13540,62.7
13541,62.8
13542,62.7
13543,62.599999999999994
13544,62.5
13545,62.400000000000006
13546,62.3
13547,62.0
13548,62.0
13549,62.0
1355,73.9
13550,62.0
13551,62.0
13552,62.0
13553,62.0
13554,62.0
13555,62.0
13556,62.0
13557,62.0
13558,62.0
13559,62.0
1356,73.7
13560,62.0
13561,62.0
13562,62.0
13563,62.0
13564,62.0
13565,62.1
13566,62.1
13567,63.3
13568,63.10000000000001
13569,63.0
1357,73.6
13570,63.0
13571,62.9
13572,62.9
13573,63.0
13574,63.0
13575,63.0
13576,63.0
13577,63.0
13578,62.9
13579,62.8
1358,73.5
13580,62.8
13581,62.8
13582,62.7
13583,62.599999999999994
13584,62.5
13585,62.3
13586,62.3
13587,62.0
13588,62.0
13589,62.0
1359,73.3
13590,62.0
13591,62.0
13592,62.0
13593,62.0
13594,62.0
13595,62.0
13596,62.0
13597,62.0
13598,62.0
13599,62.0
136,68.7
1360,73.1
13600,62.0
13601,62.0
13602,62.0
13603,62.0
13604,62.0
13605,62.0
13606,62.0
13607,63.6
13608,63.4
13609,63.3
1361,73.0
13610,63.2
13611,63.2
13612,63.2
13613,63.10000000000001
13614,63.10000000000001
13615,63.10000000000001
13616,63.10000000000001
13617,62.9
13618,62.8
13619,62.8
1362,72.8
13620,62.8
13621,62.8
13622,62.7
13623,62.5
13624,62.400000000000006
13625,62.3
13626,62.2
13627,62.0
13628,62.0
13629,62.0
1363,72.6
13630,62.0
13631,62.0
13632,62.0
13633,62.0
13634,62.0
13635,62.0
13636,62.0
13637,62.0
13638,62.0
13639,62.0
1364,72.4
13640,62.0
13641,62.0
13642,62.0
13643,62.0
13644,62.0
13645,62.0
13646,62.0
13647,63.7
13648,63.6
13649,63.5
1365,72.2
13650,63.5
13651,63.4
13652,63.3
13653,63.3
13654,63.2
13655,63.10000000000001
13656,63.0
13657,62.9
13658,62.9
13659,62.9
1366,72.1
13660,62.8
13661,62.7
13662,62.599999999999994
13663,62.5
13664,62.400000000000006
13665,62.3
13666,62.2
13667,62.0
13668,62.0
13669,62.0
1367,71.9
13670,62.0
13671,62.0
13672,62.0
13673,62.0
13674,62.0
13675,62.0
13676,62.0
13677,62.0
13678,62.0
13679,62.0
1368,71.7
13680,62.0
13681,62.0
13682,62.0
13683,62.0
13684,62.0
13685,62.0
13686,62.0
13687,63.7
13688,63.6
13689,63.5
1369,71.5
13690,63.4
13691,63.4
13692,63.3
13693,63.2
13694,63.10000000000001
13695,63.0
13696,63.0
13697,63.0
13698,62.9
13699,62.9
137,68.7
1370,71.3
13700,62.8
13701,62.599999999999994
13702,62.5
13703,62.400000000000006
13704,62.3
13705,62.2
13706,62.2
13707,62.0
13708,62.0
13709,62.0
1371,71.1
13710,62.0
13711,62.0
13712,62.0
13713,62.0
13714,62.0
13715,62.0
13716,62.0
13717,62.0
13718,62.0
13719,62.0
1372,70.9
13720,62.0
13721,62.0
13722,62.0
13723,62.0
13724,62.0
13725,62.0
13726,62.0
13727,62.0
13728,64.0
13729,63.8
1373,70.7
13730,63.7
13731,63.6
13732,63.4
13733,63.3
13734,63.3
13735,63.2
13736,63.2
13737,63.10000000000001
13738,63.10000000000001
13739,63.0
1374,70.4
13740,62.9
13741,62.8
13742,62.7
13743,62.599999999999994
13744,62.5
13745,62.400000000000006
13746,62.3
13747,62.2
13748,62.1
13749,62.0
1375,70.2
13750,62.0
13751,62.0
13752,62.0
13753,62.0
13754,62.0
13755,62.0
13756,62.0
13757,62.0
13758,62.0
13759,62.0
1376,70.0
13760,62.0
13761,62.0
13762,62.0
13763,62.0
13764,62.0
13765,62.0
13766,62.0
13767,62.0
13768,62.0
13769,62.0
1377,69.8
13770,63.9
13771,63.8
13772,63.7
13773,63.7
13774,63.6
13775,63.5
13776,63.4
13777,63.3
13778,63.2
13779,63.10000000000001
1378,69.6
13780,63.0
13781,62.9
13782,62.8
13783,62.7
13784,62.599999999999994
13785,62.5
13786,62.400000000000006
13787,62.3
13788,62.2
13789,62.2
1379,69.4
13790,62.1
13791,62.0
13792,62.0
13793,62.0
13794,62.0
13795,62.0
13796,62.0
13797,62.0
13798,62.0
13799,62.0
138,68.7
1380,69.2
13800,62.0
13801,62.0
13802,62.0
13803,62.0
13804,62.0
13805,62.0
13806,62.0
13807,62.0
13808,62.0
13809,62.0
1381,69.0
13810,62.0
13811,62.0
13812,64.1
13813,64.0
13814,63.8
13815,63.7
13816,63.6
13817,63.6
13818,63.5
13819,63.4
1382,68.8
13820,63.3
13821,63.2
13822,63.10000000000001
13823,63.0
13824,62.9
13825,62.7
13826,62.599999999999994
13827,62.5
13828,62.5
13829,62.400000000000006
1383,68.6
13830,62.3
13831,62.2
13832,62.2
13833,62.0
13834,62.0
13835,62.0
13836,62.0
13837,62.0
13838,62.0
13839,62.0
1384,68.4
13840,62.0
13841,62.0
13842,62.0
13843,62.0
13844,62.0
13845,62.0
13846,62.0
13847,62.0
13848,62.0
13849,62.0
1385,68.2
13850,62.0
13851,62.0
13852,62.0
13853,62.0
13854,64.5
13855,64.2
13856,64.0
13857,63.8
13858,63.7
13859,63.6
1386,68.0
13860,63.5
13861,63.3
13862,63.2
13863,63.10000000000001
13864,63.0
13865,62.9
13866,62.8
13867,62.7
13868,62.599999999999994
13869,62.5
1387,67.8
13870,62.400000000000006
13871,62.400000000000006
13872,62.3
13873,62.2
13874,62.2
13875,62.0
13876,62.0
13877,62.0
13878,62.0
13879,62.0
1388,67.6
13880,62.0
13881,62.0
13882,62.0
13883,62.0
13884,62.0
13885,62.0
13886,62.0
13887,62.0
13888,62.0
13889,62.0
1389,67.4
13890,62.0
13891,62.0
13892,62.0
13893,62.0
13894,62.0
13895,62.0
13896,62.0
13897,64.8
13898,64.7
13899,64.5
139,68.6
1390,67.2
13900,64.3
13901,64.1
13902,63.9
13903,63.7
13904,63.6
13905,63.4
13906,63.3
13907,63.10000000000001
13908,63.0
13909,62.9
1391,67.0
13910,62.8
13911,62.7
13912,62.599999999999994
13913,62.5
13914,62.5
13915,62.400000000000006
13916,62.3
13917,62.3
13918,62.2
13919,62.0
1392,66.8
13920,62.0
13921,62.0
13922,62.0
13923,62.0
13924,62.0
13925,62.0
13926,62.0
13927,62.0
13928,62.0
13929,62.0
1393,70.3
13930,62.0
13931,62.0
13932,62.0
13933,62.0
13934,62.0
13935,62.0
13936,62.0
13937,62.0
13938,62.0
13939,62.0
1394,70.5
13940,62.0
13941,62.0
13942,64.8
13943,64.6
13944,64.4
13945,64.3
13946,64.3
13947,64.3
13948,64.1
13949,64.0
1395,70.7
13950,63.8
13951,63.6
13952,63.4
13953,63.3
13954,63.10000000000001
13955,63.0
13956,62.9
13957,62.8
13958,62.7
13959,62.599999999999994
1396,70.9
13960,62.5
13961,62.400000000000006
13962,62.400000000000006
13963,62.3
13964,62.3
13965,62.0
13966,62.0
13967,62.0
13968,62.0
13969,62.0
1397,71.1
13970,62.0
13971,62.0
13972,62.0
13973,62.0
13974,62.0
13975,62.0
13976,62.0
13977,62.0
13978,62.0
13979,62.0
1398,71.3
13980,62.0
13981,62.0
13982,62.0
13983,62.0
13984,62.0
13985,62.0
13986,62.0
13987,64.2
13988,64.4
13989,64.4
1399,71.5
13990,64.4
13991,64.2
13992,64.0
13993,63.9
13994,63.9
13995,63.9
13996,63.8
13997,63.6
13998,63.5
13999,63.3
14,67.4
140,68.6
1400,71.7
14000,63.2
14001,63.10000000000001
14002,62.9
14003,62.8
14004,62.7
14005,62.599999999999994
14006,62.5
14007,62.5
14008,62.400000000000006
14009,62.0
1401,71.9
14010,62.0
14011,62.0
14012,62.0
14013,62.0
14014,62.0
14015,62.0
14016,62.0
14017,62.0
14018,62.0
14019,62.0
1402,72.1
14020,62.0
14021,62.0
14022,62.0
14023,62.0
14024,62.0
14025,62.0
14026,62.0
14027,62.0
14028,62.0
14029,62.0
1403,72.3
14030,62.0
14031,62.0
14032,63.4
14033,63.6
14034,63.7
14035,63.8
14036,64.0
14037,64.0
14038,64.1
14039,63.9
1404,72.5
14040,63.8
14041,63.6
14042,63.6
14043,63.6
14044,63.6
14045,63.5
14046,63.4
14047,63.3
14048,63.10000000000001
14049,63.0
1405,72.7
14050,62.9
14051,62.8
14052,62.7
14053,62.599999999999994
14054,62.5
14055,62.0
14056,62.0
14057,62.0
14058,62.0
14059,62.0
1406,72.9
14060,62.0
14061,62.0
14062,62.0
14063,62.0
14064,62.0
14065,62.0
14066,62.0
14067,62.0
14068,62.0
14069,62.0
1407,73.1
14070,62.0
14071,62.0
14072,62.0
14073,62.0
14074,62.0
14075,62.0
14076,62.0
14077,62.0
14078,62.0
14079,62.9
1408,73.3
14080,63.0
14081,63.10000000000001
14082,63.2
14083,63.3
14084,63.4
14085,63.5
14086,63.6
14087,63.7
14088,63.7
14089,63.7
1409,73.5
14090,63.6
14091,63.5
14092,63.4
14093,63.3
14094,63.3
14095,63.3
14096,63.3
14097,63.2
14098,63.10000000000001
14099,63.0
141,68.5
1410,73.7
14100,62.9
14101,62.8
14102,62.7
14103,62.0
14104,62.0
14105,62.0
14106,62.0
14107,62.0
14108,62.0
14109,62.0
1411,73.9
14110,62.0
14111,62.0
14112,62.0
14113,62.0
14114,62.0
14115,62.0
14116,62.0
14117,62.0
14118,62.0
14119,62.0
1412,74.1
14120,62.0
14121,62.0
14122,62.0
14123,62.0
14124,62.0
14125,62.0
14126,62.0
14127,62.0
14128,62.5
14129,62.599999999999994
1413,74.3
14130,62.599999999999994
14131,62.7
14132,62.7
14133,62.8
14134,62.9
14135,63.0
14136,63.10000000000001
14137,63.2
14138,63.3
14139,63.4
1414,74.4
14140,63.4
14141,63.5
14142,63.5
14143,63.5
14144,63.3
14145,63.2
14146,63.10000000000001
14147,63.10000000000001
14148,63.10000000000001
14149,63.10000000000001
1415,74.6
14150,63.10000000000001
14151,63.0
14152,62.9
14153,62.0
14154,62.0
14155,62.0
14156,62.0
14157,62.0
14158,62.0
14159,62.0
1416,74.7
14160,62.0
14161,62.0
14162,62.0
14163,62.0
14164,62.0
14165,62.0
14166,62.0
14167,62.0
14168,62.0
14169,62.0
1417,74.9
14170,62.0
14171,62.0
14172,62.0
14173,62.0
14174,62.0
14175,62.0
14176,62.0
14177,62.0
14178,62.0
14179,62.3
1418,75.0
14180,62.3
14181,62.400000000000006
14182,62.400000000000006
14183,62.5
14184,62.5
14185,62.599999999999994
14186,62.599999999999994
14187,62.7
14188,62.7
14189,62.8
1419,75.1
14190,62.9
14191,63.0
14192,63.0
14193,63.10000000000001
14194,63.2
14195,63.3
14196,63.3
14197,63.3
14198,63.2
14199,63.10000000000001
142,68.5
1420,75.2
14200,63.0
14201,63.0
14202,62.9
14203,62.9
14204,62.9
14205,62.0
14206,62.0
14207,62.0
14208,62.0
14209,62.0
1421,75.3
14210,62.0
14211,62.0
14212,62.0
14213,62.0
14214,62.0
14215,62.0
14216,62.0
14217,62.0
14218,62.0
14219,62.0
1422,75.3
14220,62.0
14221,62.0
14222,62.0
14223,62.0
14224,62.0
14225,62.0
14226,62.0
14227,62.0
14228,62.0
14229,62.0
1423,75.3
14230,62.0
14231,62.0
14232,62.2
14233,62.2
14234,62.2
14235,62.2
14236,62.2
14237,62.3
14238,62.3
14239,62.3
1424,75.4
14240,62.400000000000006
14241,62.400000000000006
14242,62.5
14243,62.5
14244,62.599999999999994
14245,62.599999999999994
14246,62.7
14247,62.7
14248,62.8
14249,62.9
1425,75.4
14250,62.9
14251,63.0
14252,63.10000000000001
14253,63.10000000000001
14254,63.10000000000001
14255,63.10000000000001
14256,63.0
14257,62.9
14258,62.9
14259,62.0
1426,75.4
14260,62.0
14261,62.0
14262,62.0
14263,62.0
14264,62.0
14265,62.0
14266,62.0
14267,62.0
14268,62.0
14269,62.0
1427,75.4
14270,62.0
14271,62.0
14272,62.0
14273,62.0
14274,62.0
14275,62.0
14276,62.0
14277,62.0
14278,62.0
14279,62.0
1428,75.3
14280,62.0
14281,62.0
14282,62.0
14283,62.0
14284,62.0
14285,62.0
14286,62.0
14287,62.0
14288,62.1
14289,62.1
1429,75.3
14290,62.1
14291,62.1
14292,62.1
14293,62.1
14294,62.2
14295,62.2
14296,62.2
14297,62.2
14298,62.2
14299,62.3
143,68.4
1430,75.2
14300,62.3
14301,62.3
14302,62.400000000000006
14303,62.400000000000006
14304,62.5
14305,62.5
14306,62.599999999999994
14307,62.599999999999994
14308,62.7
14309,62.7
1431,75.2
14310,62.8
14311,62.9
14312,62.9
14313,63.0
14314,63.0
14315,63.0
14316,63.0
14317,62.0
14318,62.0
14319,62.0
1432,75.1
14320,62.0
14321,62.0
14322,62.0
14323,62.0
14324,62.0
14325,62.0
14326,62.0
14327,62.0
14328,62.0
14329,62.0
1433,75.0
14330,62.0
14331,62.0
14332,62.0
14333,62.0
14334,62.0
14335,62.0
14336,62.0
14337,62.0
14338,62.0
14339,62.0
1434,74.9
14340,62.0
14341,62.0
14342,62.0
14343,62.0
14344,62.0
14345,62.0
14346,62.0
14347,62.0
14348,62.0
14349,62.0
1435,74.8
14350,62.0
14351,62.0
14352,62.0
14353,62.0
14354,62.0
14355,62.0
14356,62.0
14357,62.0
14358,62.0
14359,62.0
1436,74.7
14360,62.0
14361,62.1
14362,62.1
14363,62.1
14364,62.1
14365,62.1
14366,62.1
14367,62.1
14368,62.2
14369,62.2
1437,74.5
14370,62.2
14371,62.2
14372,62.3
14373,62.3
14374,62.3
14375,62.3
14376,62.400000000000006
14377,62.400000000000006
14378,62.5
14379,62.5
1438,74.4
14380,62.599999999999994
14381,62.599999999999994
14382,62.7
14383,62.7
14384,62.8
14385,62.8
14386,62.0
14387,62.0
14388,62.0
14389,62.0
1439,74.3
14390,62.0
14391,62.0
14392,62.0
14393,62.0
14394,62.0
14395,62.0
14396,62.0
14397,62.0
14398,62.0
14399,62.0
144,68.4
1440,74.1
14400,62.0
14401,62.0
14402,62.0
14403,62.0
14404,62.0
14405,62.0
14406,62.0
14407,62.0
14408,62.0
14409,62.0
1441,74.0
14410,62.0
14411,62.0
14412,62.0
14413,62.0
14414,62.0
14415,62.0
14416,62.0
14417,62.0
14418,62.0
14419,62.0
1442,73.8
14420,62.0
14421,62.0
14422,62.0
14423,62.0
14424,62.0
14425,62.0
14426,62.0
14427,62.0
14428,62.0
14429,62.0
1443,73.6
14430,62.0
14431,62.0
14432,62.0
14433,62.1
14434,62.1
14435,62.1
14436,62.1
14437,62.1
14438,62.1
14439,62.1
1444,73.5
14440,62.2
14441,62.2
14442,62.2
14443,62.2
14444,62.3
14445,62.3
14446,62.3
14447,62.400000000000006
14448,62.400000000000006
14449,62.400000000000006
1445,73.3
14450,62.5
14451,62.5
14452,62.599999999999994
14453,62.0
14454,62.0
14455,62.0
14456,62.0
14457,62.0
14458,62.0
14459,62.0
1446,73.1
14460,62.0
14461,62.0
14462,62.0
14463,62.0
14464,62.0
14465,62.0
14466,62.0
14467,62.0
14468,62.0
14469,62.0
1447,72.9
14470,62.0
14471,62.0
14472,62.0
14473,62.0
14474,62.0
14475,62.0
14476,62.0
14477,62.0
14478,62.0
14479,62.0
1448,72.7
14480,62.0
14481,62.0
14482,62.0
14483,62.0
14484,62.0
14485,62.0
14486,62.0
14487,62.0
14488,62.0
14489,62.0
1449,72.5
14490,62.0
14491,62.0
14492,62.0
14493,62.0
14494,62.0
14495,62.0
14496,62.0
14497,62.0
14498,62.0
14499,62.0
145,68.3
1450,72.3
14500,62.0
14501,62.0
14502,62.0
14503,62.0
14504,62.1
14505,62.1
14506,62.1
14507,62.1
14508,62.1
14509,62.1
1451,72.1
14510,62.2
14511,62.2
14512,62.2
14513,62.2
14514,62.2
14515,62.3
14516,62.3
14517,62.3
14518,62.400000000000006
14519,62.400000000000006
1452,71.9
14520,62.0
14521,62.0
14522,62.0
14523,62.0
14524,62.0
14525,62.0
14526,62.0
14527,62.0
14528,62.0
14529,62.0
1453,71.7
14530,62.0
14531,62.0
14532,62.0
14533,62.0
14534,62.0
14535,62.0
14536,62.0
14537,62.0
14538,62.0
14539,62.0
1454,71.5
14540,62.0
14541,62.0
14542,62.0
14543,62.0
14544,62.0
14545,62.0
14546,62.0
14547,62.0
14548,62.0
14549,62.0
1455,71.3
14550,62.0
14551,62.0
14552,62.0
14553,62.0
14554,62.0
14555,62.0
14556,62.0
14557,62.0
14558,62.0
14559,62.0
1456,71.1
14560,62.0
14561,62.0
14562,62.0
14563,62.0
14564,62.0
14565,62.0
14566,62.0
14567,62.0
14568,62.0
14569,62.0
1457,70.9
14570,62.0
14571,62.0
14572,62.0
14573,62.1
14574,62.1
14575,62.1
14576,62.1
14577,62.1
14578,62.1
14579,62.1
1458,70.7
14580,62.2
14581,62.2
14582,62.2
14583,62.2
14584,62.3
14585,62.0
14586,62.0
14587,62.0
14588,62.0
14589,62.0
1459,70.5
14590,62.0
14591,62.0
14592,62.0
14593,62.0
14594,62.0
14595,62.0
14596,62.0
14597,62.0
14598,62.0
14599,62.0
146,68.2
1460,70.2
14600,62.0
14601,62.0
14602,62.0
14603,62.0
14604,62.0
14605,62.0
14606,62.0
14607,62.0
14608,62.0
14609,62.0
1461,70.0
14610,62.0
14611,62.0
14612,62.0
14613,62.0
14614,62.0
14615,62.0
14616,62.0
14617,62.0
14618,62.0
14619,62.0
1462,69.8
14620,62.0
14621,62.0
14622,62.0
14623,62.0
14624,62.0
14625,62.0
14626,62.0
14627,62.0
14628,62.0
14629,62.0
1463,69.6
14630,62.0
14631,62.0
14632,62.0
14633,62.0
14634,62.0
14635,62.0
14636,62.0
14637,62.0
14638,62.0
14639,62.0
1464,69.4
14640,62.1
14641,62.1
14642,62.1
14643,62.1
14644,62.1
14645,62.1
14646,62.1
14647,62.2
14648,62.0
14649,62.0
1465,69.2
14650,62.0
14651,62.0
14652,62.0
14653,62.0
14654,62.0
14655,62.0
14656,62.0
14657,62.0
14658,62.0
14659,62.0
1466,69.0
14660,62.0
14661,62.0
14662,62.0
14663,62.0
14664,62.0
14665,62.0
14666,62.0
14667,62.0
14668,62.0
14669,62.0
1467,68.8
14670,62.0
14671,62.0
14672,62.0
14673,62.0
14674,62.0
14675,62.0
14676,62.0
14677,62.0
14678,62.0
14679,62.0
1468,68.6
14680,62.0
14681,62.0
14682,62.0
14683,62.0
14684,62.0
14685,62.0
14686,62.0
14687,62.0
14688,62.0
14689,62.0
1469,68.3
14690,62.0
14691,62.0
14692,62.0
14693,62.0
14694,62.0
14695,62.0
14696,62.0
14697,62.0
14698,62.0
14699,62.0
147,68.1
1470,68.1
14700,62.0
14701,62.0
14702,62.0
14703,62.0
14704,62.0
14705,62.0
14706,62.0
14707,62.1
14708,62.1
14709,62.1
1471,67.9
14710,62.1
14711,62.0
14712,62.0
14713,62.0
14714,62.0
14715,62.0
14716,62.0
14717,62.0
14718,62.0
14719,62.0
1472,67.7
14720,62.0
14721,62.0
14722,62.0
14723,62.0
14724,62.0
14725,62.0
14726,62.0
14727,62.0
14728,62.0
14729,62.0
1473,67.5
14730,62.0
14731,62.0
14732,62.0
14733,62.0
14734,62.0
14735,62.0
14736,62.0
14737,62.0
14738,62.0
14739,62.0
1474,67.3
14740,62.0
14741,62.0
14742,62.0
14743,62.0
14744,62.0
14745,62.0
14746,62.0
14747,62.0
14748,62.0
14749,62.0
1475,67.1
14750,62.0
14751,62.0
14752,62.0
14753,62.0
14754,62.0
14755,62.0
14756,62.0
14757,62.0
14758,62.0
14759,62.0
1476,66.9
14760,62.0
14761,62.0
14762,62.0
14763,62.0
14764,62.0
14765,62.0
14766,62.0
14767,62.0
14768,62.0
14769,62.0
1477,66.8
14770,62.0
14771,62.0
14772,62.0
14773,62.0
14774,62.0
14775,62.0
14776,62.0
14777,62.0
14778,62.0
14779,62.0
1478,70.3
14780,62.0
14781,62.0
14782,62.0
14783,62.0
14784,62.0
14785,62.0
14786,62.0
14787,62.0
14788,62.0
14789,62.0
1479,70.5
14790,62.0
14791,62.0
14792,62.0
14793,62.0
14794,62.0
14795,62.0
14796,62.0
14797,62.0
14798,62.0
14799,62.0
148,68.1
1480,70.7
14800,62.0
14801,62.0
14802,62.0
14803,62.0
14804,62.0
14805,62.0
14806,62.0
14807,62.0
14808,62.0
14809,62.0
1481,70.9
14810,62.0
14811,62.0
14812,62.0
14813,62.0
14814,62.0
14815,62.0
14816,62.0
14817,62.0
14818,62.0
14819,62.0
1482,71.1
14820,62.0
14821,62.0
14822,62.0
14823,62.0
14824,62.0
14825,62.0
14826,62.0
14827,62.0
14828,62.0
14829,62.0
1483,71.4
14830,62.0
14831,62.0
14832,62.0
14833,62.0
14834,62.0
14835,62.0
14836,62.0
14837,62.0
14838,62.0
14839,62.0
1484,71.6
14840,62.0
14841,62.0
14842,62.0
14843,62.0
14844,62.0
14845,62.0
14846,62.0
14847,62.0
14848,62.0
14849,62.0
1485,71.8
14850,62.0
14851,62.0
14852,62.0
14853,62.0
14854,62.0
14855,62.0
14856,62.0
14857,62.0
14858,62.0
14859,62.0
1486,72.0
14860,62.0
14861,62.0
14862,62.0
14863,62.0
14864,62.0
14865,62.0
14866,62.0
14867,62.0
14868,62.0
14869,62.0
1487,72.2
14870,62.0
14871,62.0
14872,62.0
14873,62.0
14874,62.0
14875,62.0
