observer_id,Lden_combined_dBA
13446,62.599999999999994
13447,61.6
13448,61.5
13449,61.5
1345,72.9
13450,61.5
13451,61.5
13452,61.5
13453,61.5
13454,61.5
13455,61.5
13456,61.5
13457,61.5
13458,61.5
13459,61.5
1346,72.9
13460,61.5
13461,61.5
13462,61.5
13463,61.5
13464,61.5
13465,61.5
13466,61.5
13467,61.5
13468,61.5
13469,61.5
1347,72.9
13470,61.5
13471,61.5
13472,61.5
13473,61.5
13474,61.5
13475,61.6
13476,61.6
13477,61.6
13478,61.6
13479,61.7
1348,72.9
13480,61.7
13481,61.8
13482,61.8
13483,61.89999999999999
13484,62.0
13485,62.1
13486,62.3
13487,61.6
13488,61.6
13489,61.6
1349,72.9
13490,61.6
13491,61.5
13492,61.5
13493,61.5
13494,61.5
13495,61.5
13496,61.5
13497,61.5
13498,61.5
13499,61.5
135,67.3
1350,72.8
13500,61.5
13501,61.5
13502,61.5
13503,61.5
13504,61.5
13505,61.5
13506,61.5
13507,61.5
13508,61.5
13509,61.5
1351,72.8
13510,61.5
13511,61.5
13512,61.5
13513,61.5
13514,61.5
13515,61.5
13516,61.5
13517,61.6
13518,61.6
13519,61.6
1352,72.7
13520,61.7
13521,61.7
13522,61.7
13523,61.8
13524,61.89999999999999
13525,62.0
13526,62.1
13527,61.6
13528,61.6
13529,61.6
1353,72.7
13530,61.6
13531,61.6
13532,61.6
13533,61.6
13534,61.5
13535,61.5
13536,61.5
13537,61.5
13538,61.5
13539,61.5
1354,72.6
13540,61.5
13541,61.5
13542,61.5
13543,61.5
13544,61.5
13545,61.5
13546,61.5
13547,61.5
13548,61.5
13549,61.5
1355,72.5
13550,61.5
13551,61.5
13552,61.5
13553,61.5
13554,61.5
13555,61.5
13556,61.5
13557,61.5
13558,61.6
13559,61.6
1356,72.4
13560,61.6
13561,61.6
13562,61.7
13563,61.7
13564,61.8
13565,61.8
13566,62.0
13567,61.7
13568,61.7
13569,61.6
1357,72.4
13570,61.6
13571,61.6
13572,61.6
13573,61.6
13574,61.6
13575,61.6
13576,61.5
13577,61.5
13578,61.5
13579,61.5
1358,72.2
13580,61.5
13581,61.5
13582,61.5
13583,61.5
13584,61.5
13585,61.5
13586,61.5
13587,61.5
13588,61.5
13589,61.5
1359,72.1
13590,61.5
13591,61.5
13592,61.5
13593,61.5
13594,61.5
13595,61.5
13596,61.5
13597,61.5
13598,61.5
13599,61.5
136,67.3
1360,72.0
13600,61.6
13601,61.6
13602,61.6
13603,61.7
13604,61.7
13605,61.7
13606,61.8
13607,61.8
13608,61.7
13609,61.7
1361,71.9
13610,61.7
13611,61.7
13612,61.6
13613,61.6
13614,61.6
13615,61.6
13616,61.6
13617,61.6
13618,61.6
13619,61.5
1362,71.8
13620,61.5
13621,61.5
13622,61.5
13623,61.5
13624,61.5
13625,61.5
13626,61.5
13627,61.5
13628,61.5
13629,61.5
1363,71.6
13630,61.5
13631,61.5
13632,61.5
13633,61.5
13634,61.5
13635,61.5
13636,61.5
13637,61.5
13638,61.5
13639,61.5
1364,71.5
13640,61.5
13641,61.6
13642,61.6
13643,61.6
13644,61.6
13645,61.7
13646,61.7
13647,61.89999999999999
13648,61.8
13649,61.8
1365,71.3
13650,61.8
13651,61.7
13652,61.7
13653,61.7
13654,61.6
13655,61.6
13656,61.6
13657,61.6
13658,61.6
13659,61.6
1366,71.1
13660,61.6
13661,61.5
13662,61.5
13663,61.5
13664,61.5
13665,61.5
13666,61.5
13667,61.5
13668,61.5
13669,61.5
1367,71.0
13670,61.5
13671,61.5
13672,61.5
13673,61.5
13674,61.5
13675,61.5
13676,61.5
13677,61.5
13678,61.5
13679,61.5
1368,70.8
13680,61.5
13681,61.5
13682,61.5
13683,61.6
13684,61.6
13685,61.6
13686,61.7
13687,62.0
13688,61.89999999999999
13689,61.89999999999999
1369,70.6
13690,61.8
13691,61.8
13692,61.8
13693,61.7
13694,61.7
13695,61.7
13696,61.7
13697,61.6
13698,61.6
13699,61.6
137,67.3
1370,70.5
13700,61.6
13701,61.6
13702,61.6
13703,61.6
13704,61.5
13705,61.5
13706,61.5
13707,61.5
13708,61.5
13709,61.5
1371,70.3
13710,61.5
13711,61.5
13712,61.5
13713,61.5
13714,61.5
13715,61.5
13716,61.5
13717,61.5
13718,61.5
13719,61.5
1372,70.1
13720,61.5
13721,61.5
13722,61.5
13723,61.5
13724,61.6
13725,61.6
13726,61.6
13727,61.6
13728,62.3
13729,62.2
1373,69.9
13730,62.1
13731,62.0
13732,62.0
13733,61.89999999999999
13734,61.89999999999999
13735,61.8
13736,61.8
13737,61.7
13738,61.7
13739,61.7
1374,69.7
13740,61.7
13741,61.6
13742,61.6
13743,61.6
13744,61.6
13745,61.6
13746,61.6
13747,61.6
13748,61.5
13749,61.5
1375,69.5
13750,61.5
13751,61.5
13752,61.5
13753,61.5
13754,61.5
13755,61.5
13756,61.5
13757,61.5
13758,61.5
13759,61.5
1376,69.3
13760,61.5
13761,61.5
13762,61.5
13763,61.5
13764,61.5
13765,61.5
13766,61.5
13767,61.5
13768,61.6
13769,61.6
1377,69.1
13770,62.599999999999994
13771,62.5
13772,62.3
13773,62.2
13774,62.1
13775,62.1
13776,62.0
13777,61.89999999999999
13778,61.89999999999999
13779,61.8
1378,68.9
13780,61.8
13781,61.8
13782,61.7
13783,61.7
13784,61.7
13785,61.7
13786,61.6
13787,61.6
13788,61.6
13789,61.6
1379,68.7
13790,61.6
13791,61.5
13792,61.5
13793,61.5
13794,61.5
13795,61.5
13796,61.5
13797,61.5
13798,61.5
13799,61.5
138,67.3
1380,68.5
13800,61.5
13801,61.5
13802,61.5
13803,61.5
13804,61.5
13805,61.5
13806,61.5
13807,61.5
13808,61.5
13809,61.5
1381,68.3
13810,61.6
13811,61.6
13812,63.3
13813,63.10000000000001
13814,62.9
13815,62.7
13816,62.5
13817,62.400000000000006
13818,62.3
13819,62.2
1382,68.1
13820,62.1
13821,62.0
13822,62.0
13823,61.89999999999999
13824,61.89999999999999
13825,61.8
13826,61.8
13827,61.7
13828,61.7
13829,61.7
1383,67.9
13830,61.7
13831,61.6
13832,61.6
13833,61.5
13834,61.5
13835,61.5
13836,61.5
13837,61.5
13838,61.5
13839,61.5
1384,67.7
13840,61.5
13841,61.5
13842,61.5
13843,61.5
13844,61.5
13845,61.5
13846,61.5
13847,61.5
13848,61.5
13849,61.5
1385,67.5
13850,61.5
13851,61.5
13852,61.5
13853,61.6
13854,64.0
13855,63.7
13856,63.4
13857,63.10000000000001
13858,62.9
13859,62.7
1386,67.3
13860,62.5
13861,62.400000000000006
13862,62.3
13863,62.2
13864,62.1
13865,62.0
13866,62.0
13867,61.89999999999999
13868,61.89999999999999
13869,61.8
1387,67.1
13870,61.8
13871,61.8
13872,61.7
13873,61.7
13874,61.7
13875,61.5
13876,61.5
13877,61.5
13878,61.5
13879,61.5
1388,66.9
13880,61.5
13881,61.5
13882,61.5
13883,61.5
13884,61.5
13885,61.5
13886,61.5
13887,61.5
13888,61.5
13889,61.5
1389,66.7
13890,61.5
13891,61.5
13892,61.5
13893,61.5
13894,61.5
13895,61.5
13896,61.6
13897,64.6
13898,64.5
13899,64.3
139,67.3
1390,66.5
13900,64.0
13901,63.7
13902,63.4
13903,63.10000000000001
13904,62.9
13905,62.7
13906,62.599999999999994
13907,62.400000000000006
13908,62.3
13909,62.2
1391,66.3
13910,62.1
13911,62.1
13912,62.0
13913,61.89999999999999
13914,61.89999999999999
13915,61.8
13916,61.8
13917,61.8
13918,61.7
13919,61.5
1392,66.1
13920,61.5
13921,61.5
13922,61.5
13923,61.5
13924,61.5
13925,61.5
13926,61.5
13927,61.5
13928,61.5
13929,61.5
1393,71.1
13930,61.5
13931,61.5
13932,61.5
13933,61.5
13934,61.5
13935,61.5
13936,61.5
13937,61.5
13938,61.5
13939,61.5
1394,71.2
13940,61.5
13941,61.6
13942,64.8
13943,64.6
13944,64.2
13945,64.1
13946,64.1
13947,64.0
13948,63.8
13949,63.6
1395,71.3
13950,63.4
13951,63.2
13952,63.0
13953,62.8
13954,62.599999999999994
13955,62.5
13956,62.400000000000006
13957,62.3
13958,62.2
13959,62.1
1396,71.4
13960,62.0
13961,62.0
13962,61.89999999999999
13963,61.89999999999999
13964,61.8
13965,61.5
13966,61.5
13967,61.5
13968,61.5
13969,61.5
1397,71.5
13970,61.5
13971,61.5
13972,61.5
13973,61.5
13974,61.5
13975,61.5
13976,61.5
13977,61.5
13978,61.5
13979,61.5
1398,71.6
13980,61.5
13981,61.5
13982,61.5
13983,61.5
13984,61.5
13985,61.5
13986,61.5
13987,64.1
13988,64.3
13989,64.3
1399,71.6
13990,64.2
13991,64.0
13992,63.8
13993,63.7
13994,63.7
13995,63.6
13996,63.5
13997,63.3
13998,63.2
13999,63.0
14,66.2
140,67.2
1400,71.7
14000,62.8
14001,62.7
14002,62.5
14003,62.400000000000006
14004,62.3
14005,62.2
14006,62.1
14007,62.1
14008,62.0
14009,61.5
1401,71.7
14010,61.5
14011,61.5
14012,61.5
14013,61.5
14014,61.5
14015,61.5
14016,61.5
14017,61.5
14018,61.5
14019,61.5
1402,71.8
14020,61.5
14021,61.5
14022,61.5
14023,61.5
14024,61.5
14025,61.5
14026,61.5
14027,61.5
14028,61.5
14029,61.5
1403,71.8
14030,61.5
14031,61.5
14032,63.2
14033,63.3
14034,63.5
14035,63.7
14036,63.8
14037,63.9
14038,63.9
14039,63.8
1404,71.9
14040,63.6
14041,63.4
14042,63.4
14043,63.4
14044,63.4
14045,63.3
14046,63.10000000000001
14047,63.0
14048,62.8
14049,62.7
1405,71.9
14050,62.599999999999994
14051,62.5
14052,62.400000000000006
14053,62.3
14054,62.2
14055,61.5
14056,61.5
14057,61.5
14058,61.5
14059,61.5
1406,72.0
14060,61.5
14061,61.5
14062,61.5
14063,61.5
14064,61.5
14065,61.5
14066,61.5
14067,61.5
14068,61.5
14069,61.5
1407,72.0
14070,61.5
14071,61.5
14072,61.5
14073,61.5
14074,61.5
14075,61.5
14076,61.5
14077,61.5
14078,61.5
14079,62.599999999999994
1408,72.1
14080,62.7
14081,62.8
14082,62.9
14083,63.0
14084,63.2
14085,63.3
14086,63.5
14087,63.6
14088,63.6
14089,63.6
1409,72.2
14090,63.4
14091,63.3
14092,63.2
14093,63.10000000000001
14094,63.10000000000001
14095,63.10000000000001
14096,63.0
14097,62.9
14098,62.8
14099,62.7
141,67.2
1410,72.2
14100,62.599999999999994
14101,62.5
14102,62.400000000000006
14103,61.5
14104,61.5
14105,61.5
14106,61.5
14107,61.5
14108,61.5
14109,61.5
1411,72.3
14110,61.5
14111,61.5
14112,61.5
14113,61.5
14114,61.5
14115,61.5
14116,61.5
14117,61.5
14118,61.5
14119,61.5
1412,72.4
14120,61.5
14121,61.5
14122,61.5
14123,61.5
14124,61.5
14125,61.5
14126,61.5
14127,61.5
14128,62.1
14129,62.2
1413,72.4
14130,62.3
14131,62.3
14132,62.400000000000006
14133,62.5
14134,62.599999999999994
14135,62.7
14136,62.8
14137,62.9
14138,63.0
14139,63.2
1414,72.5
14140,63.3
14141,63.3
14142,63.3
14143,63.3
14144,63.2
14145,63.0
14146,62.9
14147,62.9
14148,62.9
14149,62.9
1415,72.6
14150,62.8
14151,62.8
14152,62.7
14153,61.5
14154,61.5
14155,61.5
14156,61.5
14157,61.5
14158,61.5
14159,61.5
1416,72.7
14160,61.5
14161,61.5
14162,61.5
14163,61.5
14164,61.5
14165,61.5
14166,61.5
14167,61.5
14168,61.5
14169,61.5
1417,72.7
14170,61.5
14171,61.5
14172,61.5
14173,61.5
14174,61.5
14175,61.5
14176,61.5
14177,61.5
14178,61.5
14179,61.89999999999999
1418,72.8
14180,62.0
14181,62.0
14182,62.0
14183,62.1
14184,62.2
14185,62.2
14186,62.3
14187,62.3
14188,62.400000000000006
14189,62.5
1419,72.9
14190,62.599999999999994
14191,62.7
14192,62.8
14193,62.9
14194,63.0
14195,63.10000000000001
14196,63.10000000000001
14197,63.10000000000001
14198,63.10000000000001
14199,62.9
142,67.2
1420,72.9
14200,62.8
14201,62.7
14202,62.7
14203,62.7
14204,62.7
14205,61.5
14206,61.5
14207,61.5
14208,61.5
14209,61.5
1421,73.0
14210,61.5
14211,61.5
14212,61.5
14213,61.5
14214,61.5
14215,61.5
14216,61.5
14217,61.5
14218,61.5
14219,61.5
1422,73.1
14220,61.5
14221,61.5
14222,61.5
14223,61.5
14224,61.5
14225,61.5
14226,61.5
14227,61.5
14228,61.5
14229,61.5
1423,73.1
14230,61.5
14231,61.5
14232,61.7
14233,61.8
14234,61.8
14235,61.8
14236,61.89999999999999
14237,61.89999999999999
14238,61.89999999999999
14239,62.0
1424,73.2
14240,62.0
14241,62.1
14242,62.1
14243,62.2
14244,62.2
14245,62.3
14246,62.400000000000006
14247,62.400000000000006
14248,62.5
14249,62.599999999999994
1425,73.2
14250,62.7
14251,62.8
14252,62.9
14253,62.9
14254,62.9
14255,62.9
14256,62.8
14257,62.7
14258,62.599999999999994
14259,61.5
1426,73.2
14260,61.5
14261,61.5
14262,61.5
14263,61.5
14264,61.5
14265,61.5
14266,61.5
14267,61.5
14268,61.5
14269,61.5
1427,73.3
14270,61.5
14271,61.5
14272,61.5
14273,61.5
14274,61.5
14275,61.5
14276,61.5
14277,61.5
14278,61.5
14279,61.5
1428,73.3
14280,61.5
14281,61.5
14282,61.5
14283,61.5
14284,61.5
14285,61.5
14286,61.5
14287,61.5
14288,61.6
14289,61.7
1429,73.3
14290,61.7
14291,61.7
14292,61.7
14293,61.7
14294,61.8
14295,61.8
14296,61.8
14297,61.8
14298,61.89999999999999
14299,61.89999999999999
143,67.1
1430,73.3
14300,61.89999999999999
14301,62.0
14302,62.0
14303,62.1
14304,62.1
14305,62.2
14306,62.2
14307,62.3
14308,62.400000000000006
14309,62.5
1431,73.3
14310,62.599999999999994
14311,62.599999999999994
14312,62.7
14313,62.8
14314,62.8
14315,62.8
14316,62.7
14317,61.5
14318,61.5
14319,61.5
1432,73.3
14320,61.5
14321,61.5
14322,61.5
14323,61.5
14324,61.5
14325,61.5
14326,61.5
14327,61.5
14328,61.5
14329,61.5
1433,73.3
14330,61.5
14331,61.5
14332,61.5
14333,61.5
14334,61.5
14335,61.5
14336,61.5
14337,61.5
14338,61.5
14339,61.5
1434,73.2
14340,61.5
14341,61.5
14342,61.5
14343,61.5
14344,61.5
14345,61.5
14346,61.5
14347,61.5
14348,61.5
14349,61.5
1435,73.2
14350,61.5
14351,61.5
14352,61.5
14353,61.5
14354,61.5
14355,61.6
14356,61.6
14357,61.6
14358,61.6
14359,61.6
1436,73.1
14360,61.6
14361,61.6
14362,61.6
14363,61.7
14364,61.7
14365,61.7
14366,61.7
14367,61.7
14368,61.8
14369,61.8
1437,73.1
14370,61.8
14371,61.8
14372,61.89999999999999
14373,61.89999999999999
14374,61.89999999999999
14375,62.0
14376,62.0
14377,62.1
14378,62.1
14379,62.2
1438,73.0
14380,62.3
14381,62.3
14382,62.400000000000006
14383,62.5
14384,62.599999999999994
14385,62.599999999999994
14386,61.5
14387,61.5
14388,61.5
14389,61.5
1439,72.9
14390,61.5
14391,61.5
14392,61.5
14393,61.5
14394,61.5
14395,61.5
14396,61.5
14397,61.5
14398,61.5
14399,61.5
144,67.1
1440,72.8
14400,61.5
14401,61.5
14402,61.5
14403,61.5
14404,61.5
14405,61.5
14406,61.5
14407,61.5
14408,61.5
14409,61.5
1441,72.7
14410,61.5
14411,61.5
14412,61.5
14413,61.5
14414,61.5
14415,61.5
14416,61.5
14417,61.5
14418,61.5
14419,61.5
1442,72.6
14420,61.5
14421,61.5
14422,61.5
14423,61.5
14424,61.5
14425,61.5
14426,61.6
14427,61.6
14428,61.6
14429,61.6
1443,72.5
14430,61.6
14431,61.6
14432,61.6
14433,61.6
14434,61.7
14435,61.7
14436,61.7
14437,61.7
14438,61.7
14439,61.7
1444,72.4
14440,61.8
14441,61.8
14442,61.8
14443,61.89999999999999
14444,61.89999999999999
14445,61.89999999999999
14446,62.0
14447,62.0
14448,62.1
14449,62.1
1445,72.2
14450,62.2
14451,62.2
14452,62.3
14453,61.5
14454,61.5
14455,61.5
14456,61.5
14457,61.5
14458,61.5
14459,61.5
1446,72.1
14460,61.5
14461,61.5
14462,61.5
14463,61.5
14464,61.5
14465,61.5
14466,61.5
14467,61.5
14468,61.5
14469,61.5
1447,71.9
14470,61.5
14471,61.5
14472,61.5
14473,61.5
14474,61.5
14475,61.5
14476,61.5
14477,61.5
14478,61.5
14479,61.5
1448,71.8
14480,61.5
14481,61.5
14482,61.5
14483,61.5
14484,61.5
14485,61.5
14486,61.5
14487,61.5
14488,61.5
14489,61.5
1449,71.6
14490,61.5
14491,61.5
14492,61.5
14493,61.5
14494,61.5
14495,61.5
14496,61.6
14497,61.6
14498,61.6
14499,61.6
145,67.1
1450,71.5
14500,61.6
14501,61.6
14502,61.6
14503,61.6
14504,61.6
14505,61.7
14506,61.7
14507,61.7
14508,61.7
14509,61.7
1451,71.3
14510,61.8
14511,61.8
14512,61.8
14513,61.8
14514,61.89999999999999
14515,61.89999999999999
14516,62.0
14517,62.0
14518,62.0
14519,62.1
1452,71.1
14520,61.5
14521,61.5
14522,61.5
14523,61.5
14524,61.5
14525,61.5
14526,61.5
14527,61.5
14528,61.5
14529,61.5
1453,70.9
14530,61.5
14531,61.5
14532,61.5
14533,61.5
14534,61.5
14535,61.5
14536,61.5
14537,61.5
14538,61.5
14539,61.5
1454,70.7
14540,61.5
14541,61.5
14542,61.5
14543,61.5
14544,61.5
14545,61.5
14546,61.5
14547,61.5
14548,61.5
14549,61.5
1455,70.5
14550,61.5
14551,61.5
14552,61.5
14553,61.5
14554,61.5
14555,61.5
14556,61.5
14557,61.5
14558,61.5
14559,61.5
1456,70.3
14560,61.5
14561,61.5
14562,61.5
14563,61.5
14564,61.5
14565,61.6
14566,61.6
14567,61.6
14568,61.6
14569,61.6
1457,70.1
14570,61.6
14571,61.6
14572,61.6
14573,61.6
14574,61.6
14575,61.7
14576,61.7
14577,61.7
14578,61.7
14579,61.7
1458,69.9
14580,61.8
14581,61.8
14582,61.8
14583,61.89999999999999
14584,61.89999999999999
14585,61.5
14586,61.5
14587,61.5
14588,61.5
14589,61.5
1459,69.7
14590,61.5
14591,61.5
14592,61.5
14593,61.5
14594,61.5
14595,61.5
14596,61.5
14597,61.5
14598,61.5
14599,61.5
146,67.0
1460,69.5
14600,61.5
14601,61.5
14602,61.5
14603,61.5
14604,61.5
14605,61.5
14606,61.5
14607,61.5
14608,61.5
14609,61.5
1461,69.3
14610,61.5
14611,61.5
14612,61.5
14613,61.5
14614,61.5
14615,61.5
14616,61.5
14617,61.5
14618,61.5
14619,61.5
1462,69.1
14620,61.5
14621,61.5
14622,61.5
14623,61.5
14624,61.5
14625,61.5
14626,61.5
14627,61.5
14628,61.5
14629,61.5
1463,68.9
14630,61.5
14631,61.5
14632,61.5
14633,61.6
14634,61.6
14635,61.6
14636,61.6
14637,61.6
14638,61.6
14639,61.6
1464,68.7
14640,61.6
14641,61.6
14642,61.7
14643,61.7
14644,61.7
14645,61.7
14646,61.7
14647,61.8
14648,61.5
14649,61.5
1465,68.5
14650,61.5
14651,61.5
14652,61.5
14653,61.5
14654,61.5
14655,61.5
14656,61.5
14657,61.5
14658,61.5
14659,61.5
1466,68.3
14660,61.5
14661,61.5
14662,61.5
14663,61.5
14664,61.5
14665,61.5
14666,61.5
14667,61.5
14668,61.5
14669,61.5
1467,68.0
14670,61.5
14671,61.5
14672,61.5
14673,61.5
14674,61.5
14675,61.5
14676,61.5
14677,61.5
14678,61.5
14679,61.5
1468,67.8
14680,61.5
14681,61.5
14682,61.5
14683,61.5
14684,61.5
14685,61.5
14686,61.5
14687,61.5
14688,61.5
14689,61.5
1469,67.6
14690,61.5
14691,61.5
14692,61.5
14693,61.5
14694,61.5
14695,61.5
14696,61.5
14697,61.5
14698,61.5
14699,61.6
147,67.0
1470,67.4
14700,61.6
14701,61.6
14702,61.6
14703,61.6
14704,61.6
14705,61.6
14706,61.6
14707,61.6
14708,61.7
14709,61.7
1471,67.2
14710,61.7
14711,61.5
14712,61.5
14713,61.5
14714,61.5
14715,61.5
14716,61.5
14717,61.5
14718,61.5
14719,61.5
1472,67.0
14720,61.5
14721,61.5
14722,61.5
14723,61.5
14724,61.5
14725,61.5
14726,61.5
14727,61.5
14728,61.5
14729,61.5
1473,66.8
14730,61.5
14731,61.5
14732,61.5
14733,61.5
14734,61.5
14735,61.5
14736,61.5
14737,61.5
14738,61.5
14739,61.5
1474,66.6
14740,61.5
14741,61.5
14742,61.5
14743,61.5
14744,61.5
14745,61.5
14746,61.5
14747,61.5
14748,61.5
14749,61.5
1475,66.4
14750,61.5
14751,61.5
14752,61.5
14753,61.5
14754,61.5
14755,61.5
14756,61.5
14757,61.5
14758,61.5
14759,61.5
1476,66.2
14760,61.5
14761,61.5
14762,61.5
14763,61.5
14764,61.5
14765,61.6
14766,61.6
14767,61.6
14768,61.6
14769,61.6
1477,66.0
14770,61.6
14771,61.6
14772,61.5
14773,61.5
14774,61.5
14775,61.5
14776,61.5
14777,61.5
14778,61.5
14779,61.5
1478,71.2
14780,61.5
14781,61.5
14782,61.5
14783,61.5
14784,61.5
14785,61.5
14786,61.5
14787,61.5
14788,61.5
14789,61.5
1479,71.4
14790,61.5
14791,61.5
14792,61.5
14793,61.5
14794,61.5
14795,61.5
14796,61.5
14797,61.5
14798,61.5
14799,61.5
148,66.9
1480,71.6
14800,61.5
14801,61.5
14802,61.5
14803,61.5
14804,61.5
14805,61.5
14806,61.5
14807,61.5
14808,61.5
14809,61.5
1481,71.7
14810,61.5
14811,61.5
14812,61.5
14813,61.5
14814,61.5
14815,61.5
14816,61.5
14817,61.5
14818,61.5
14819,61.5
1482,71.8
14820,61.5
14821,61.5
14822,61.5
14823,61.5
14824,61.5
14825,61.5
14826,61.5
14827,61.5
14828,61.6
14829,61.6
1483,71.9
14830,61.6
14831,61.5
14832,61.5
14833,61.5
14834,61.5
14835,61.5
14836,61.5
14837,61.5
14838,61.5
14839,61.5
1484,72.0
14840,61.5
14841,61.5
14842,61.5
14843,61.5
14844,61.5
14845,61.5
14846,61.5
14847,61.5
14848,61.5
14849,61.5
1485,72.0
14850,61.5
14851,61.5
14852,61.5
14853,61.5
14854,61.5
14855,61.5
14856,61.5
14857,61.5
14858,61.5
14859,61.5
1486,72.1
14860,61.5
14861,61.5
14862,61.5
14863,61.5
14864,61.5
14865,61.5
14866,61.5
14867,61.5
14868,61.5
14869,61.5
1487,72.1
14870,61.5
14871,61.5
14872,61.5
14873,61.5
14874,61.5
14875,61.5
14876,61.5
14877,61.5
14878,61.5
14879,61.5
1488,72.2
14880,61.5
14881,61.5
14882,61.5
14883,61.5
14884,61.5
14885,61.5
14886,61.5
14887,61.5
14888,61.5
14889,61.5
1489,72.2
14890,61.5
14891,61.5
14892,61.5
14893,61.5
14894,61.5
14895,61.5
14896,61.5
14897,61.5
14898,61.5
14899,61.5
149,66.8
1490,72.3
14900,61.5
14901,61.5
14902,61.5
14903,61.5
14904,61.5
14905,61.5
14906,61.5
14907,61.5
14908,61.5
14909,61.5
1491,72.3
14910,61.5
14911,61.5
14912,61.5
14913,61.5
14914,61.5
14915,61.5
14916,61.5
14917,61.5
14918,61.5
14919,61.5
1492,72.4
14920,61.5
14921,61.5
14922,61.5
14923,61.5
14924,61.5
14925,61.5
14926,61.5
14927,61.5
14928,61.5
14929,61.5
1493,72.4
14930,61.5
14931,61.5
14932,61.5
14933,61.5
14934,61.5
14935,61.5
14936,61.5
14937,61.5
14938,61.5
14939,61.5
1494,72.5
14940,61.5
14941,61.5
14942,61.5
14943,61.5
14944,61.5
14945,61.5
14946,61.5
14947,61.5
14948,61.5
14949,61.5
1495,72.5
14950,61.5
14951,61.5
14952,61.5
14953,61.5
14954,61.5
14955,61.5
14956,61.5
14957,61.5
14958,61.5
14959,61.5
1496,72.6
14960,61.5
14961,61.5
14962,61.5
14963,61.5
14964,61.5
14965,61.5
14966,61.5
14967,61.5
14968,61.5
14969,61.5
1497,72.7
14970,61.5
14971,61.5
14972,61.5
14973,61.5
14974,61.5
14975,61.5
14976,61.5
14977,61.5
14978,61.5
14979,61.5
1498,72.8
14980,61.5
14981,61.5
14982,61.5
14983,61.5
14984,61.5
14985,61.5
14986,61.5
14987,61.5
14988,61.5
14989,61.5
1499,72.8
14990,61.5
14991,61.5
14992,61.5
14993,61.5
14994,61.5
14995,61.5
14996,61.5
14997,61.5
14998,61.5
14999,61.5
15,66.2
150,66.8
1500,72.9
15000,61.5
15001,61.5
15002,61.5
15003,61.5
15004,61.5
15005,61.5
15006,61.5
15007,61.5
15008,61.5
15009,61.5
1501,73.0
15010,61.5
15011,61.5
15012,61.5
15013,61.5
15014,61.5
15015,61.5
15016,61.5
15017,61.5
15018,61.5
15019,61.5
1502,73.1
15020,61.5
15021,61.5
15022,61.5
15023,61.5
15024,61.5
15025,61.5
15026,61.5
15027,61.5
15028,61.5
15029,61.5
1503,73.1
15030,61.5
15031,61.5
15032,61.5
15033,61.5
15034,61.5
15035,61.5
15036,61.5
15037,61.5
15038,61.5
15039,61.5
1504,73.2
15040,61.5
15041,61.5
15042,61.5
15043,61.5
15044,61.5
15045,61.5
15046,61.5
15047,61.5
15048,61.5
15049,61.5
1505,73.3
15050,61.5
15051,61.5
15052,61.5
15053,61.5
15054,61.5
15055,61.5
15056,61.5
15057,61.5
15058,61.5
15059,61.5
1506,73.3
15060,61.5
15061,61.5
15062,61.5
15063,61.5
15064,61.5
15065,61.5
15066,61.5
15067,61.5
15068,61.5
15069,61.5
1507,73.4
15070,61.5
15071,61.5
15072,61.5
15073,61.5
15074,61.5
15075,61.5
15076,61.5
15077,61.5
15078,61.5
15079,61.5
1508,73.5
15080,61.5
15081,61.5
15082,61.5
15083,61.5
15084,61.5
15085,61.5
15086,61.5
15087,61.5
15088,61.5
15089,61.5
1509,73.5
15090,61.5
15091,61.5
15092,61.5
15093,61.5
15094,61.5
15095,61.5
15096,61.5
15097,61.5
15098,61.5
15099,61.5
151,66.7
1510,73.6
15100,61.5
15101,61.5
15102,61.5
15103,61.5
15104,61.5
15105,61.5
15106,61.5
15107,61.5
15108,61.5
15109,61.5
1511,73.6
15110,61.5
15111,61.5
15112,61.5
15113,61.5
15114,61.5
15115,61.5
15116,61.5
15117,61.5
15118,61.5
15119,61.5
1512,73.6
15120,61.5
15121,61.5
15122,61.5
15123,61.5
15124,61.5
15125,61.5
15126,61.5
15127,61.5
15128,61.5
15129,61.5
1513,73.7
15130,61.5
15131,61.5
15132,61.5
15133,61.5
15134,61.5
15135,61.5
15136,61.5
15137,61.5
15138,61.5
15139,61.5
1514,73.7
15140,61.5
15141,61.5
15142,61.5
15143,61.5
15144,61.5
15145,61.5
15146,61.5
15147,61.5
15148,61.5
15149,61.5
1515,73.7
15150,61.5
15151,61.5
15152,61.5
15153,61.5
15154,61.5
15155,61.5
15156,61.5
15157,61.5
15158,61.5
15159,61.5
1516,73.7
15160,61.5
15161,61.5
15162,61.5
15163,61.5
15164,61.5
15165,61.5
15166,61.5
15167,61.5
15168,61.5
15169,61.5
1517,73.7
15170,61.5
15171,61.5
15172,61.5
15173,61.5
15174,61.5
15175,61.5
15176,61.5
15177,61.5
15178,61.5
15179,61.5
1518,73.7
15180,61.5
15181,61.5
15182,61.5
15183,61.5
15184,61.5
15185,61.5
15186,61.5
15187,61.5
15188,61.5
15189,61.5
1519,73.7
15190,61.5
15191,61.5
15192,61.5
15193,61.5
15194,61.5
15195,61.5
15196,61.5
15197,61.5
15198,61.5
15199,61.5
152,66.6
1520,73.6
15200,61.5
15201,61.5
15202,61.5
15203,61.5
15204,61.5
15205,61.5
15206,61.5
15207,61.5
