observer_id,Lden_combined_dBA
138,67.0
1380,67.7
13800,60.7
13801,60.7
13802,60.7
13803,60.7
13804,60.7
13805,60.7
13806,60.7
13807,60.7
13808,60.7
13809,60.7
1381,67.5
13810,60.7
13811,60.7
13812,62.7
13813,62.599999999999994
13814,62.599999999999994
13815,62.599999999999994
13816,62.599999999999994
13817,62.599999999999994
13818,62.5
13819,62.5
1382,67.3
13820,62.400000000000006
13821,62.3
13822,62.2
13823,62.0
13824,61.89999999999999
13825,61.8
13826,61.7
13827,61.7
13828,61.5
13829,61.4
1383,67.1
13830,61.4
13831,61.3
13832,61.2
13833,60.7
13834,60.7
13835,60.7
13836,60.7
13837,60.7
13838,60.7
13839,60.7
1384,66.9
13840,60.7
13841,60.7
13842,60.7
13843,60.7
13844,60.7
13845,60.7
13846,60.7
13847,60.7
13848,60.7
13849,60.7
1385,66.7
13850,60.7
13851,60.7
13852,60.7
13853,60.7
13854,62.8
13855,62.7
13856,62.599999999999994
13857,62.5
13858,62.400000000000006
13859,62.3
1386,66.5
13860,62.3
13861,62.3
13862,62.2
13863,62.2
13864,62.1
13865,62.0
13866,61.89999999999999
13867,61.8
13868,61.7
13869,61.6
1387,66.3
13870,61.5
13871,61.5
13872,61.4
13873,61.4
13874,61.3
13875,60.7
13876,60.7
13877,60.7
13878,60.7
13879,60.7
1388,66.1
13880,60.7
13881,60.7
13882,60.7
13883,60.7
13884,60.7
13885,60.7
13886,60.7
13887,60.7
13888,60.7
13889,60.7
1389,65.9
13890,60.7
13891,60.7
13892,60.7
13893,60.7
13894,60.7
13895,60.7
13896,60.7
13897,63.0
13898,63.0
13899,62.9
139,66.9
1390,65.7
13900,62.7
13901,62.599999999999994
13902,62.400000000000006
13903,62.3
13904,62.2
13905,62.1
13906,62.1
13907,62.0
13908,62.0
13909,61.89999999999999
1391,65.6
13910,61.89999999999999
13911,61.8
13912,61.7
13913,61.6
13914,61.5
13915,61.4
13916,61.4
13917,61.4
13918,61.3
13919,60.7
1392,65.4
13920,60.7
13921,60.7
13922,60.7
13923,60.7
13924,60.7
13925,60.7
13926,60.7
13927,60.7
13928,60.7
13929,60.7
1393,70.8
13930,60.7
13931,60.7
13932,60.7
13933,60.7
13934,60.7
13935,60.7
13936,60.7
13937,60.7
13938,60.7
13939,60.7
1394,70.9
13940,60.7
13941,60.7
13942,63.0
13943,62.9
13944,62.7
13945,62.599999999999994
13946,62.7
13947,62.599999999999994
13948,62.5
13949,62.400000000000006
1395,71.1
13950,62.3
13951,62.2
13952,62.1
13953,62.0
13954,61.89999999999999
13955,61.89999999999999
13956,61.8
13957,61.8
13958,61.7
13959,61.7
1396,71.2
13960,61.6
13961,61.5
13962,61.4
13963,61.4
13964,61.3
13965,60.7
13966,60.7
13967,60.7
13968,60.7
13969,60.7
1397,71.3
13970,60.7
13971,60.7
13972,60.7
13973,60.7
13974,60.7
13975,60.7
13976,60.7
13977,60.7
13978,60.7
13979,60.7
1398,71.4
13980,60.7
13981,60.7
13982,60.7
13983,60.7
13984,60.7
13985,60.7
13986,60.7
13987,62.5
13988,62.599999999999994
13989,62.7
1399,71.5
13990,62.7
13991,62.5
13992,62.400000000000006
13993,62.3
13994,62.400000000000006
13995,62.3
13996,62.3
13997,62.2
13998,62.1
13999,62.0
14,65.8
140,66.9
1400,71.6
14000,61.89999999999999
14001,61.8
14002,61.7
14003,61.7
14004,61.6
14005,61.6
14006,61.6
14007,61.5
14008,61.5
14009,60.7
1401,71.7
14010,60.7
14011,60.7
14012,60.7
14013,60.7
14014,60.7
14015,60.7
14016,60.7
14017,60.7
14018,60.7
14019,60.7
1402,71.8
14020,60.7
14021,60.7
14022,60.7
14023,60.7
14024,60.7
14025,60.7
14026,60.7
14027,60.7
14028,60.7
14029,60.7
1403,71.9
14030,60.7
14031,60.7
14032,61.89999999999999
14033,62.0
14034,62.1
14035,62.2
14036,62.3
14037,62.400000000000006
14038,62.400000000000006
14039,62.3
1404,71.9
14040,62.2
14041,62.1
14042,62.1
14043,62.1
14044,62.1
14045,62.0
14046,61.89999999999999
14047,61.89999999999999
14048,61.8
14049,61.7
1405,72.0
14050,61.7
14051,61.6
14052,61.6
14053,61.5
14054,61.5
14055,60.7
14056,60.7
14057,60.7
14058,60.7
14059,60.7
1406,72.2
14060,60.7
14061,60.7
14062,60.7
14063,60.7
14064,60.7
14065,60.7
14066,60.7
14067,60.7
14068,60.7
14069,60.7
1407,72.3
14070,60.7
14071,60.7
14072,60.7
14073,60.7
14074,60.7
14075,60.7
14076,60.7
14077,60.7
14078,60.7
14079,61.4
1408,72.4
14080,61.5
14081,61.6
14082,61.7
14083,61.8
14084,61.89999999999999
14085,62.0
14086,62.1
14087,62.1
14088,62.2
14089,62.1
1409,72.5
14090,62.1
14091,62.0
14092,61.89999999999999
14093,61.89999999999999
14094,61.89999999999999
14095,61.89999999999999
14096,61.8
14097,61.8
14098,61.7
14099,61.7
141,66.9
1410,72.6
14100,61.6
14101,61.6
14102,61.5
14103,60.7
14104,60.7
14105,60.7
14106,60.7
14107,60.7
14108,60.7
14109,60.7
1411,72.7
14110,60.7
14111,60.7
14112,60.7
14113,60.7
14114,60.7
14115,60.7
14116,60.7
14117,60.7
14118,60.7
14119,60.7
1412,72.8
14120,60.7
14121,60.7
14122,60.7
14123,60.7
14124,60.7
14125,60.7
14126,60.7
14127,60.7
14128,61.1
14129,61.2
1413,72.9
14130,61.2
14131,61.3
14132,61.3
14133,61.4
14134,61.4
14135,61.5
14136,61.6
14137,61.7
14138,61.8
14139,61.8
1414,73.0
14140,61.89999999999999
14141,61.89999999999999
14142,62.0
14143,61.89999999999999
14144,61.8
14145,61.7
14146,61.7
14147,61.7
14148,61.7
14149,61.7
1415,73.1
14150,61.7
14151,61.6
14152,61.6
14153,60.7
14154,60.7
14155,60.7
14156,60.7
14157,60.7
14158,60.7
14159,60.7
1416,73.2
14160,60.7
14161,60.7
14162,60.7
14163,60.7
14164,60.7
14165,60.7
14166,60.7
14167,60.7
14168,60.7
14169,60.7
1417,73.2
14170,60.7
14171,60.7
14172,60.7
14173,60.7
14174,60.7
14175,60.7
14176,60.7
14177,60.7
14178,60.7
14179,61.0
1418,73.3
14180,61.0
14181,61.0
14182,61.0
14183,61.1
14184,61.1
14185,61.2
14186,61.2
14187,61.3
14188,61.3
14189,61.4
1419,73.4
14190,61.4
14191,61.5
14192,61.6
14193,61.6
14194,61.7
14195,61.8
14196,61.8
14197,61.8
14198,61.7
14199,61.6
142,66.8
1420,73.4
14200,61.6
14201,61.5
14202,61.5
14203,61.5
14204,61.5
14205,60.7
14206,60.7
14207,60.7
14208,60.7
14209,60.7
1421,73.4
14210,60.7
14211,60.7
14212,60.7
14213,60.7
14214,60.7
14215,60.7
14216,60.7
14217,60.7
14218,60.7
14219,60.7
1422,73.5
14220,60.7
14221,60.7
14222,60.7
14223,60.7
14224,60.7
14225,60.7
14226,60.7
14227,60.7
14228,60.7
14229,60.7
1423,73.5
14230,60.7
14231,60.7
14232,60.8
14233,60.9
14234,60.9
14235,60.9
14236,60.9
14237,60.9
14238,61.0
14239,61.0
1424,73.5
14240,61.0
14241,61.1
14242,61.1
14243,61.1
14244,61.2
14245,61.2
14246,61.3
14247,61.3
14248,61.4
14249,61.4
1425,73.5
14250,61.5
14251,61.5
14252,61.6
14253,61.6
14254,61.6
14255,61.6
14256,61.6
14257,61.5
14258,61.5
14259,60.7
1426,73.5
14260,60.7
14261,60.7
14262,60.7
14263,60.7
14264,60.7
14265,60.7
14266,60.7
14267,60.7
14268,60.7
14269,60.7
1427,73.5
14270,60.7
14271,60.7
14272,60.7
14273,60.7
14274,60.7
14275,60.7
14276,60.7
14277,60.7
14278,60.7
14279,60.7
1428,73.5
14280,60.7
14281,60.7
14282,60.7
14283,60.7
14284,60.7
14285,60.7
14286,60.7
14287,60.7
14288,60.8
14289,60.8
1429,73.5
14290,60.8
14291,60.8
14292,60.8
14293,60.8
14294,60.8
14295,60.9
14296,60.9
14297,60.9
14298,60.9
14299,60.9
143,66.8
1430,73.4
14300,61.0
14301,61.0
14302,61.0
14303,61.1
14304,61.1
14305,61.1
14306,61.2
14307,61.2
14308,61.3
14309,61.3
1431,73.4
14310,61.4
14311,61.4
14312,61.5
14313,61.5
14314,61.5
14315,61.5
14316,61.5
14317,60.7
14318,60.7
14319,60.7
1432,73.3
14320,60.7
14321,60.7
14322,60.7
14323,60.7
14324,60.7
14325,60.7
14326,60.7
14327,60.7
14328,60.7
14329,60.7
1433,73.3
14330,60.7
14331,60.7
14332,60.7
14333,60.7
14334,60.7
14335,60.7
14336,60.7
14337,60.7
14338,60.7
14339,60.7
1434,73.2
14340,60.7
14341,60.7
14342,60.7
14343,60.7
14344,60.7
14345,60.7
14346,60.7
14347,60.7
14348,60.7
14349,60.7
1435,73.1
14350,60.7
14351,60.7
14352,60.7
14353,60.7
14354,60.7
14355,60.7
14356,60.7
14357,60.7
14358,60.7
14359,60.8
1436,73.0
14360,60.8
14361,60.8
14362,60.8
14363,60.8
14364,60.8
14365,60.8
14366,60.8
14367,60.8
14368,60.9
14369,60.9
1437,72.9
14370,60.9
14371,60.9
14372,60.9
14373,60.9
14374,61.0
14375,61.0
14376,61.0
14377,61.1
14378,61.1
14379,61.1
1438,72.8
14380,61.2
14381,61.2
14382,61.3
14383,61.3
14384,61.4
14385,61.4
14386,60.7
14387,60.7
14388,60.7
14389,60.7
1439,72.7
14390,60.7
14391,60.7
14392,60.7
14393,60.7
14394,60.7
14395,60.7
14396,60.7
14397,60.7
14398,60.7
14399,60.7
144,66.7
1440,72.5
14400,60.7
14401,60.7
14402,60.7
14403,60.7
14404,60.7
14405,60.7
14406,60.7
14407,60.7
14408,60.7
14409,60.7
1441,72.4
14410,60.7
14411,60.7
14412,60.7
14413,60.7
14414,60.7
14415,60.7
14416,60.7
14417,60.7
14418,60.7
14419,60.7
1442,72.2
14420,60.7
14421,60.7
14422,60.7
14423,60.7
14424,60.7
14425,60.7
14426,60.7
14427,60.7
14428,60.7
14429,60.7
1443,72.1
14430,60.8
14431,60.8
14432,60.8
14433,60.8
14434,60.8
14435,60.8
14436,60.8
14437,60.8
14438,60.8
14439,60.8
1444,71.9
14440,60.9
14441,60.9
14442,60.9
14443,60.9
14444,60.9
14445,61.0
14446,61.0
14447,61.0
14448,61.0
14449,61.1
1445,71.8
14450,61.1
14451,61.1
14452,61.2
14453,60.7
14454,60.7
14455,60.7
14456,60.7
14457,60.7
14458,60.7
14459,60.7
1446,71.6
14460,60.7
14461,60.7
14462,60.7
14463,60.7
14464,60.7
14465,60.7
14466,60.7
14467,60.7
14468,60.7
14469,60.7
1447,71.4
14470,60.7
14471,60.7
14472,60.7
14473,60.7
14474,60.7
14475,60.7
14476,60.7
14477,60.7
14478,60.7
14479,60.7
1448,71.2
14480,60.7
14481,60.7
14482,60.7
14483,60.7
14484,60.7
14485,60.7
14486,60.7
14487,60.7
14488,60.7
14489,60.7
1449,71.0
14490,60.7
14491,60.7
14492,60.7
14493,60.7
14494,60.7
14495,60.7
14496,60.7
14497,60.7
14498,60.7
14499,60.7
145,66.7
1450,70.9
14500,60.7
14501,60.8
14502,60.8
14503,60.8
14504,60.8
14505,60.8
14506,60.8
14507,60.8
14508,60.8
14509,60.8
1451,70.7
14510,60.8
14511,60.9
14512,60.9
14513,60.9
14514,60.9
14515,60.9
14516,61.0
14517,61.0
14518,61.0
14519,61.1
1452,70.5
14520,60.7
14521,60.7
14522,60.7
14523,60.7
14524,60.7
14525,60.7
14526,60.7
14527,60.7
14528,60.7
14529,60.7
1453,70.3
14530,60.7
14531,60.7
14532,60.7
14533,60.7
14534,60.7
14535,60.7
14536,60.7
14537,60.7
14538,60.7
14539,60.7
1454,70.1
14540,60.7
14541,60.7
14542,60.7
14543,60.7
14544,60.7
14545,60.7
14546,60.7
14547,60.7
14548,60.7
14549,60.7
1455,69.8
14550,60.7
14551,60.7
14552,60.7
14553,60.7
14554,60.7
14555,60.7
14556,60.7
14557,60.7
14558,60.7
14559,60.7
1456,69.6
14560,60.7
14561,60.7
14562,60.7
14563,60.7
14564,60.7
14565,60.7
14566,60.7
14567,60.7
14568,60.7
14569,60.7
1457,69.4
14570,60.8
14571,60.8
14572,60.8
14573,60.8
14574,60.8
14575,60.8
14576,60.8
14577,60.8
14578,60.8
14579,60.8
1458,69.2
14580,60.9
14581,60.9
14582,60.9
14583,60.9
14584,60.9
14585,60.7
14586,60.7
14587,60.7
14588,60.7
14589,60.7
1459,69.0
14590,60.7
14591,60.7
14592,60.7
14593,60.7
14594,60.7
14595,60.7
14596,60.7
14597,60.7
14598,60.7
14599,60.7
146,66.6
1460,68.8
14600,60.7
14601,60.7
14602,60.7
14603,60.7
14604,60.7
14605,60.7
14606,60.7
14607,60.7
14608,60.7
14609,60.7
1461,68.6
14610,60.7
14611,60.7
14612,60.7
14613,60.7
14614,60.7
14615,60.7
14616,60.7
14617,60.7
14618,60.7
14619,60.7
1462,68.4
14620,60.7
14621,60.7
14622,60.7
14623,60.7
14624,60.7
14625,60.7
14626,60.7
14627,60.7
14628,60.7
14629,60.7
1463,68.1
14630,60.7
14631,60.7
14632,60.7
14633,60.7
14634,60.7
14635,60.7
14636,60.7
14637,60.7
14638,60.8
14639,60.8
1464,67.9
14640,60.8
14641,60.8
14642,60.8
14643,60.8
14644,60.8
14645,60.8
14646,60.8
14647,60.8
14648,60.7
14649,60.7
1465,67.7
14650,60.7
14651,60.7
14652,60.7
14653,60.7
14654,60.7
14655,60.7
14656,60.7
14657,60.7
14658,60.7
14659,60.7
1466,67.5
14660,60.7
14661,60.7
14662,60.7
14663,60.7
14664,60.7
14665,60.7
14666,60.7
14667,60.7
14668,60.7
14669,60.7
1467,67.3
14670,60.7
14671,60.7
14672,60.7
14673,60.7
14674,60.7
14675,60.7
14676,60.7
14677,60.7
14678,60.7
14679,60.7
1468,67.1
14680,60.7
14681,60.7
14682,60.7
14683,60.7
14684,60.7
14685,60.7
14686,60.7
14687,60.7
14688,60.7
14689,60.7
1469,66.9
14690,60.7
14691,60.7
14692,60.7
14693,60.7
14694,60.7
14695,60.7
14696,60.7
14697,60.7
14698,60.7
14699,60.7
147,66.5
1470,66.7
14700,60.7
14701,60.7
14702,60.7
14703,60.7
14704,60.7
14705,60.8
14706,60.8
14707,60.8
14708,60.8
14709,60.8
1471,66.5
14710,60.8
14711,60.7
14712,60.7
14713,60.7
14714,60.7
14715,60.7
14716,60.7
14717,60.7
14718,60.7
14719,60.7
1472,66.3
14720,60.7
14721,60.7
14722,60.7
14723,60.7
14724,60.7
14725,60.7
14726,60.7
14727,60.7
14728,60.7
14729,60.7
1473,66.1
14730,60.7
14731,60.7
14732,60.7
14733,60.7
14734,60.7
14735,60.7
14736,60.7
14737,60.7
14738,60.7
14739,60.7
1474,65.9
14740,60.7
14741,60.7
14742,60.7
14743,60.7
14744,60.7
14745,60.7
14746,60.7
14747,60.7
14748,60.7
14749,60.7
1475,65.7
14750,60.7
14751,60.7
14752,60.7
14753,60.7
14754,60.7
14755,60.7
14756,60.7
14757,60.7
14758,60.7
14759,60.7
1476,65.5
14760,60.7
14761,60.7
14762,60.7
14763,60.7
14764,60.7
14765,60.7
14766,60.7
14767,60.7
14768,60.7
14769,60.7
1477,65.3
14770,60.8
14771,60.8
14772,60.7
14773,60.7
14774,60.7
14775,60.7
14776,60.7
14777,60.7
14778,60.7
14779,60.7
1478,70.9
14780,60.7
14781,60.7
14782,60.7
14783,60.7
14784,60.7
14785,60.7
14786,60.7
14787,60.7
14788,60.7
14789,60.7
1479,71.1
14790,60.7
14791,60.7
14792,60.7
14793,60.7
14794,60.7
14795,60.7
14796,60.7
14797,60.7
14798,60.7
14799,60.7
148,66.5
1480,71.3
14800,60.7
14801,60.7
14802,60.7
14803,60.7
14804,60.7
14805,60.7
14806,60.7
14807,60.7
14808,60.7
14809,60.7
1481,71.4
14810,60.7
14811,60.7
14812,60.7
14813,60.7
14814,60.7
14815,60.7
14816,60.7
14817,60.7
14818,60.7
14819,60.7
1482,71.5
14820,60.7
14821,60.7
14822,60.7
14823,60.7
14824,60.7
14825,60.7
14826,60.7
14827,60.7
14828,60.7
14829,60.7
1483,71.7
14830,60.7
14831,60.7
14832,60.7
14833,60.7
14834,60.7
14835,60.7
14836,60.7
14837,60.7
14838,60.7
14839,60.7
1484,71.8
14840,60.7
14841,60.7
14842,60.7
14843,60.7
14844,60.7
14845,60.7
14846,60.7
14847,60.7
14848,60.7
14849,60.7
1485,71.9
14850,60.7
14851,60.7
14852,60.7
14853,60.7
14854,60.7
14855,60.7
14856,60.7
14857,60.7
14858,60.7
14859,60.7
1486,72.0
14860,60.7
14861,60.7
14862,60.7
14863,60.7
14864,60.7
14865,60.7
14866,60.7
14867,60.7
14868,60.7
14869,60.7
1487,72.1
14870,60.7
14871,60.7
14872,60.7
14873,60.7
14874,60.7
14875,60.7
14876,60.7
14877,60.7
14878,60.7
14879,60.7
1488,72.2
14880,60.7
14881,60.7
14882,60.7
14883,60.7
14884,60.7
14885,60.7
14886,60.7
14887,60.7
14888,60.7
14889,60.7
1489,72.3
14890,60.7
14891,60.7
14892,60.7
14893,60.7
14894,60.7
14895,60.7
14896,60.7
14897,60.7
14898,60.7
14899,60.7
149,66.4
1490,72.4
14900,60.7
14901,60.7
14902,60.7
14903,60.7
14904,60.7
14905,60.7
14906,60.7
14907,60.7
14908,60.7
14909,60.7
1491,72.5
14910,60.7
14911,60.7
14912,60.7
14913,60.7
14914,60.7
14915,60.7
14916,60.7
14917,60.7
14918,60.7
14919,60.7
1492,72.6
14920,60.7
14921,60.7
14922,60.7
14923,60.7
14924,60.7
14925,60.7
14926,60.7
14927,60.7
14928,60.7
14929,60.7
1493,72.7
14930,60.7
14931,60.7
14932,60.7
14933,60.7
14934,60.7
14935,60.7
14936,60.7
14937,60.7
14938,60.7
14939,60.7
1494,72.8
14940,60.7
14941,60.7
14942,60.7
14943,60.7
14944,60.7
14945,60.7
14946,60.7
14947,60.7
14948,60.7
14949,60.7
1495,72.9
14950,60.7
14951,60.7
14952,60.7
14953,60.7
14954,60.7
14955,60.7
14956,60.7
14957,60.7
14958,60.7
14959,60.7
1496,73.0
14960,60.7
14961,60.7
14962,60.7
14963,60.7
14964,60.7
14965,60.7
14966,60.7
14967,60.7
14968,60.7
14969,60.7
1497,73.1
14970,60.7
14971,60.7
14972,60.7
14973,60.7
14974,60.7
14975,60.7
14976,60.7
14977,60.7
14978,60.7
14979,60.7
1498,73.2
14980,60.7
14981,60.7
14982,60.7
14983,60.7
14984,60.7
14985,60.7
14986,60.7
14987,60.7
14988,60.7
14989,60.7
1499,73.4
14990,60.7
14991,60.7
14992,60.7
14993,60.7
14994,60.7
14995,60.7
14996,60.7
14997,60.7
14998,60.7
14999,60.7
15,65.7
150,66.3
1500,73.5
15000,60.7
15001,60.7
15002,60.7
15003,60.7
15004,60.7
15005,60.7
15006,60.7
15007,60.7
15008,60.7
15009,60.7
1501,73.5
15010,60.7
15011,60.7
15012,60.7
15013,60.7
15014,60.7
15015,60.7
15016,60.7
15017,60.7
15018,60.7
15019,60.7
1502,73.6
15020,60.7
15021,60.7
15022,60.7
15023,60.7
15024,60.7
15025,60.7
15026,60.7
15027,60.7
15028,60.7
15029,60.7
1503,73.7
15030,60.7
15031,60.7
15032,60.7
15033,60.7
15034,60.7
15035,60.7
15036,60.7
15037,60.7
15038,60.7
15039,60.7
1504,73.8
15040,60.7
15041,60.7
15042,60.7
15043,60.7
15044,60.7
15045,60.7
15046,60.7
15047,60.7
15048,60.7
15049,60.7
1505,73.8
15050,60.7
15051,60.7
15052,60.7
15053,60.7
15054,60.7
15055,60.7
15056,60.7
15057,60.7
15058,60.7
15059,60.7
1506,73.9
15060,60.7
15061,60.7
15062,60.7
15063,60.7
15064,60.7
15065,60.7
15066,60.7
15067,60.7
15068,60.7
15069,60.7
1507,73.9
15070,60.7
15071,60.7
15072,60.7
15073,60.7
15074,60.7
15075,60.7
15076,60.7
15077,60.7
15078,60.7
15079,60.7
1508,73.9
15080,60.7
15081,60.7
15082,60.7
15083,60.7
15084,60.7
15085,60.7
15086,60.7
15087,60.7
15088,60.7
15089,60.7
1509,73.9
15090,60.7
15091,60.7
15092,60.7
15093,60.7
15094,60.7
15095,60.7
15096,60.7
15097,60.7
15098,60.7
15099,60.7
151,66.2
1510,74.0
15100,60.7
15101,60.7
15102,60.7
15103,60.7
15104,60.7
15105,60.7
15106,60.7
15107,60.7
15108,60.7
15109,60.7
1511,74.0
15110,60.7
15111,60.7
15112,60.7
15113,60.7
15114,60.7
15115,60.7
15116,60.7
15117,60.7
15118,60.7
15119,60.7
1512,74.0
15120,60.7
15121,60.7
15122,60.7
15123,60.7
15124,60.7
15125,60.7
15126,60.7
15127,60.7
15128,60.7
15129,60.7
1513,73.9
15130,60.7
15131,60.7
15132,60.7
15133,60.7
15134,60.7
15135,60.7
15136,60.7
15137,60.7
15138,60.7
15139,60.7
1514,73.9
15140,60.7
15141,60.7
15142,60.7
15143,60.7
15144,60.7
15145,60.7
15146,60.7
15147,60.7
15148,60.7
15149,60.7
1515,73.9
15150,60.7
15151,60.7
15152,60.7
15153,60.7
15154,60.7
15155,60.7
15156,60.7
15157,60.7
15158,60.7
15159,60.7
1516,73.9
15160,60.7
15161,60.7
15162,60.7
15163,60.7
15164,60.7
15165,60.7
15166,60.7
15167,60.7
15168,60.7
15169,60.7
1517,73.8
15170,60.7
15171,60.7
15172,60.7
15173,60.7
15174,60.7
15175,60.7
15176,60.7
15177,60.7
15178,60.7
15179,60.7
1518,73.7
15180,60.7
15181,60.7
15182,60.7
15183,60.7
15184,60.7
15185,60.7
15186,60.7
15187,60.7
15188,60.7
15189,60.7
1519,73.7
15190,60.7
15191,60.7
15192,60.7
15193,60.7
15194,60.7
15195,60.7
15196,60.7
15197,60.7
15198,60.7
15199,60.7
152,66.1
1520,73.6
15200,60.7
15201,60.7
15202,60.7
15203,60.7
15204,60.7
15205,60.7
15206,60.7
15207,60.7
15208,60.7
15209,60.7
1521,73.5
15210,60.7
15211,60.7
15212,60.7
15213,60.7
15214,60.7
15215,60.7
15216,60.7
15217,60.7
15218,60.7
15219,60.7
1522,73.4
15220,60.7
15221,60.7
15222,60.7
15223,60.7
15224,60.7
15225,60.7
15226,60.7
15227,60.7
15228,60.7
15229,60.7
1523,73.3
15230,60.7
15231,60.7
15232,60.7
15233,60.7
15234,60.7
15235,60.7
15236,60.7
15237,60.7
15238,60.7
15239,60.7
1524,73.2
15240,60.7
15241,60.7
15242,60.7
15243,60.7
15244,60.7
15245,60.7
15246,60.7
15247,60.7
15248,60.7
15249,60.7
1525,73.1
15250,60.7
15251,60.7
15252,60.7
15253,60.7
15254,60.7
15255,60.7
15256,60.7
15257,60.7
15258,60.7
15259,60.7
1526,72.9
15260,60.7
15261,60.7
15262,60.7
15263,60.7
15264,60.7
15265,60.7
15266,60.7
15267,60.7
15268,60.7
15269,60.7
1527,72.8
15270,60.7
15271,60.7
15272,60.7
15273,60.7
15274,60.7
15275,60.7
15276,60.7
15277,60.7
15278,60.7
15279,60.7
1528,72.6
15280,60.7
15281,60.7
15282,60.7
15283,60.7
15284,60.7
15285,60.7
15286,60.7
15287,60.7
15288,60.7
15289,60.7
1529,72.5
15290,60.7
15291,60.7
15292,60.7
15293,60.7
15294,60.7
15295,60.7
15296,60.7
15297,60.7
15298,60.7
15299,60.7
153,66.1
1530,72.3
15300,60.7
15301,60.7
15302,60.7
15303,60.7
15304,60.7
15305,60.7
15306,60.7
15307,60.7
15308,60.7
15309,60.7
1531,72.1
15310,60.7
15311,60.7
15312,60.7
15313,60.7
15314,60.7
15315,60.7
15316,60.7
15317,60.7
15318,60.7
15319,60.7
1532,71.9
15320,60.7
15321,60.7
15322,60.7
15323,60.7
15324,60.7
15325,60.7
15326,60.7
15327,60.7
15328,60.7
15329,60.7
1533,71.8
15330,60.7
15331,60.7
15332,60.7
15333,60.7
15334,60.7
15335,60.7
15336,60.7
15337,60.7
15338,60.7
15339,60.7
1534,71.6
15340,60.7
15341,60.7
15342,60.7
15343,60.7
15344,60.7
15345,60.7
15346,60.7
15347,60.7
15348,60.7
15349,60.7
1535,71.4
15350,60.7
15351,60.7
15352,60.7
15353,60.7
15354,60.7
15355,60.7
15356,60.7
15357,60.7
15358,60.7
15359,60.7
1536,71.2
15360,60.7
15361,60.7
15362,60.7
15363,60.7
15364,60.7
15365,60.7
15366,60.7
15367,60.7
15368,60.7
15369,60.7
1537,71.0
15370,60.7
15371,60.7
15372,60.7
15373,60.7
15374,60.7
15375,60.7
15376,60.7
15377,60.7
15378,60.7
15379,60.7
1538,70.7
15380,60.7
15381,60.7
15382,60.7
15383,60.7
15384,60.7
15385,60.7
15386,60.7
15387,60.7
15388,60.7
15389,60.7
1539,70.5
15390,60.7
15391,60.7
15392,60.7
15393,60.7
15394,60.7
15395,60.7
15396,60.7
15397,60.7
15398,60.7
15399,60.7
154,66.0
1540,70.3
15400,60.7
15401,60.7
15402,60.7
15403,60.7
15404,60.7
15405,60.7
15406,60.7
15407,60.7
15408,60.7
15409,60.7
1541,70.1
15410,60.7
15411,60.7
15412,60.7
15413,60.7
15414,60.7
15415,60.7
15416,60.7
15417,60.7
15418,60.7
15419,60.7
1542,69.9
15420,60.7
15421,60.7
15422,60.7
15423,60.7
15424,60.7
15425,60.7
15426,60.7
15427,60.7
15428,60.7
15429,60.7
1543,69.7
15430,60.7
15431,60.7
15432,60.7
15433,60.7
15434,60.7
15435,60.7
15436,60.7
15437,60.7
15438,60.7
15439,60.7
1544,69.4
15440,60.7
15441,60.7
15442,60.7
15443,60.7
15444,60.7
15445,60.7
15446,60.7
15447,60.7
15448,60.7
15449,60.7
1545,69.2
15450,60.7
15451,60.7
15452,60.7
15453,60.7
15454,60.7
15455,60.7
15456,60.7
15457,60.7
15458,60.7
15459,60.7
1546,69.0
15460,60.7
15461,60.7
15462,60.7
15463,60.7
15464,60.7
15465,60.7
15466,60.7
15467,60.7
15468,60.7
15469,60.7
1547,68.8
15470,60.7
15471,60.7
15472,60.7
15473,60.7
15474,60.7
15475,60.7
15476,60.7
15477,60.7
15478,60.7
15479,60.7
1548,68.6
15480,60.7
15481,60.7
15482,60.7
15483,60.7
15484,60.7
15485,60.7
15486,60.7
15487,60.7
15488,60.7
15489,60.7
1549,68.3
15490,60.7
15491,60.7
15492,60.7
15493,60.7
15494,60.7
15495,60.7
15496,60.7
15497,60.7
15498,60.7
15499,60.7
155,65.9
1550,68.1
15500,60.7
15501,60.7
15502,60.7
15503,60.7
15504,60.7
15505,60.7
15506,60.7
15507,60.7
15508,60.7
15509,60.7
1551,67.9
15510,60.7
15511,60.7
15512,60.7
15513,60.7
15514,60.7
15515,60.7
15516,60.7
15517,60.7
15518,60.7
15519,60.7
1552,67.7
15520,60.7
15521,60.7
15522,60.7
15523,60.7
15524,60.7
15525,60.7
15526,60.7
15527,60.7
15528,60.7
15529,60.7
1553,67.5
15530,60.7
15531,60.7
15532,60.7
15533,60.7
15534,60.7
15535,60.7
15536,60.7
15537,60.7
15538,60.7
15539,60.7
1554,67.2
15540,60.7
15541,60.7
15542,60.7
15543,60.7
15544,60.7
15545,60.7
15546,60.7
15547,60.7
15548,60.7
15549,60.7
1555,67.0
15550,60.7
15551,60.7
15552,60.7
15553,60.7
15554,60.7
15555,60.7
15556,60.7
15557,60.7
15558,60.7
15559,60.7
1556,66.8
15560,60.7
15561,60.7
15562,60.7
15563,60.7
15564,60.7
15565,60.7
15566,60.7
15567,60.7
15568,60.7
15569,60.7
1557,66.6
15570,60.7
15571,60.7
15572,60.7
15573,60.7
15574,60.7
15575,60.7
15576,60.7
15577,60.7
15578,60.7
15579,60.7
1558,66.4
15580,60.7
